DATA;TEMP_MIN;TEMP_MÉD;TEMP_MAX;PRECIPITAÇÃO;CAMPUS
16/08/2018;10.35;13.94;17.53;0.7;JAGUARIAÍVA
15/08/2018;8.68;13.76;18.84;0.0;JAGUARIAÍVA
14/08/2018;9.06;16.63;24.19;0.0;JAGUARIAÍVA
13/08/2018;8.31;15.51;22.71;0.0;JAGUARIAÍVA
12/08/2018;7.72;15.29;22.85;0.0;JAGUARIAÍVA
11/08/2018;3.2;12.92;22.63;0.0;JAGUARIAÍVA
10/08/2018;4.94;11.61;18.28;0.0;JAGUARIAÍVA
09/08/2018;12.87;16.38;19.88;11.5;JAGUARIAÍVA
08/08/2018;9.67;14.41;19.15;0.0;JAGUARIAÍVA
07/08/2018;7.6;14.25;20.91;0.8;JAGUARIAÍVA
06/08/2018;10.63;14.66;18.69;40.2;JAGUARIAÍVA
05/08/2018;13.68;16.71;19.74;4.1;JAGUARIAÍVA
04/08/2018;12.92;15.87;18.82;46.9;JAGUARIAÍVA
03/08/2018;12.2;14.76;17.33;58.4;JAGUARIAÍVA
02/08/2018;10.36;14.55;18.73;0.0;JAGUARIAÍVA
01/08/2018;9.9;11.92;13.93;0.0;JAGUARIAÍVA
31/07/2018;12.09;16.56;21.04;25.2;JAGUARIAÍVA
30/07/2018;10.96;14.87;18.78;0.3;JAGUARIAÍVA
29/07/2018;15.61;21.56;27.52;0.6;JAGUARIAÍVA
28/07/2018;12.25;19.33;26.4;0.0;JAGUARIAÍVA
27/07/2018;11.72;18.81;25.89;0.0;JAGUARIAÍVA
26/07/2018;12.56;18.79;25.01;0.1;JAGUARIAÍVA
25/07/2018;11.26;17.05;22.84;0.0;JAGUARIAÍVA
24/07/2018;12.76;16.66;20.56;0.0;JAGUARIAÍVA
23/07/2018;12.76;19.46;26.15;0.1;JAGUARIAÍVA
22/07/2018;10.47;15.15;19.82;0.0;JAGUARIAÍVA
21/07/2018;13.17;17.56;21.94;0.0;JAGUARIAÍVA
20/07/2018;12.98;20.58;28.17;0.0;JAGUARIAÍVA
19/07/2018;11.56;19.32;27.07;0.0;JAGUARIAÍVA
18/07/2018;11.14;18.76;26.38;0.0;JAGUARIAÍVA
17/07/2018;14.43;20.59;26.74;0.0;JAGUARIAÍVA
16/07/2018;13.48;20.88;28.27;0.0;JAGUARIAÍVA
15/07/2018;12.48;20.49;28.49;0.0;JAGUARIAÍVA
14/07/2018;9.28;17.45;25.62;0.0;JAGUARIAÍVA
13/07/2018;5.89;14.31;22.72;0.0;JAGUARIAÍVA
12/07/2018;3.4;10.64;17.87;0.0;JAGUARIAÍVA
11/07/2018;3.14;10.23;17.31;0.0;JAGUARIAÍVA
10/07/2018;4.74;10.83;16.92;0.6;JAGUARIAÍVA
09/07/2018;12.43;15.11;17.78;0.0;JAGUARIAÍVA
08/07/2018;12.77;19.85;26.92;0.0;JAGUARIAÍVA
07/07/2018;11.95;18.81;25.68;0.0;JAGUARIAÍVA
06/07/2018;12.66;19.58;26.49;0.0;JAGUARIAÍVA
05/07/2018;10.56;18.56;26.56;0.0;JAGUARIAÍVA
04/07/2018;12.45;16.13;19.82;0.0;JAGUARIAÍVA
03/07/2018;12.65;18.7;24.75;0.0;JAGUARIAÍVA
02/07/2018;13.53;19.47;25.41;0.0;JAGUARIAÍVA
01/07/2018;14.14;19.78;25.42;0.0;JAGUARIAÍVA
30/06/2018;12.94;18.17;23.39;0.0;JAGUARIAÍVA
29/06/2018;12.65;18.63;24.6;0.3;JAGUARIAÍVA
28/06/2018;12.19;16.28;20.37;7.8;JAGUARIAÍVA
27/06/2018;14.61;17.86;21.11;0.8;JAGUARIAÍVA
26/06/2018;15.45;20.17;24.88;0.0;JAGUARIAÍVA
25/06/2018;14.68;20.47;26.26;0.0;JAGUARIAÍVA
24/06/2018;13.81;20.43;27.05;0.0;JAGUARIAÍVA
23/06/2018;11.39;18.68;25.97;0.0;JAGUARIAÍVA
22/06/2018;11.03;17.77;24.51;0.0;JAGUARIAÍVA
21/06/2018;10.34;17.31;24.27;0.0;JAGUARIAÍVA
20/06/2018;10.52;16.33;22.13;0.0;JAGUARIAÍVA
19/06/2018;8.95;14.98;21.01;0.0;JAGUARIAÍVA
18/06/2018;11.54;14.98;18.42;0.0;JAGUARIAÍVA
17/06/2018;8.87;13.69;18.51;0.9;JAGUARIAÍVA
16/06/2018;9.06;11.97;14.87;0.3;JAGUARIAÍVA
15/06/2018;9.55;12.17;14.79;1.0;JAGUARIAÍVA
14/06/2018;8.4;12.09;15.77;0.6;JAGUARIAÍVA
13/06/2018;15.19;18.29;21.4;46.7;JAGUARIAÍVA
12/06/2018;18.66;21.56;24.45;0.3;JAGUARIAÍVA
11/06/2018;15.46;22.25;29.03;0.5;JAGUARIAÍVA
10/06/2018;10.69;17.91;25.12;3.5;JAGUARIAÍVA
09/06/2018;3.65;11.35;19.06;0.3;JAGUARIAÍVA
08/06/2018;3.77;11.25;18.74;0.4;JAGUARIAÍVA
07/06/2018;12.98;15.09;17.2;3.6;JAGUARIAÍVA
06/06/2018;11.55;14.59;17.63;8.3;JAGUARIAÍVA
05/06/2018;12.13;15.05;17.96;5.2;JAGUARIAÍVA
04/06/2018;11.09;13.2;15.3;1.7;JAGUARIAÍVA
03/06/2018;14.2;16.15;18.1;8.4;JAGUARIAÍVA
02/06/2018;13.6;16.46;19.31;4.1;JAGUARIAÍVA
01/06/2018;12.27;16.72;21.16;0.0;JAGUARIAÍVA
31/05/2018;11.85;18.12;24.38;0.0;JAGUARIAÍVA
30/05/2018;10.38;17.15;23.91;0.0;JAGUARIAÍVA
29/05/2018;10.95;17.33;23.71;0.0;JAGUARIAÍVA
28/05/2018;12.69;17.74;22.79;0.0;JAGUARIAÍVA
27/05/2018;13.54;18.44;23.33;0.0;JAGUARIAÍVA
26/05/2018;12.58;17.44;22.3;1.8;JAGUARIAÍVA
25/05/2018;11.82;16.53;21.24;7.5;JAGUARIAÍVA
24/05/2018;8.4;14.45;20.5;0.0;JAGUARIAÍVA
23/05/2018;8.11;13.95;19.79;0.0;JAGUARIAÍVA
22/05/2018;5.25;13.46;21.66;0.0;JAGUARIAÍVA
21/05/2018;5.47;12.52;19.58;0.0;JAGUARIAÍVA
20/05/2018;8.27;13.15;18.03;0.1;JAGUARIAÍVA
19/05/2018;14.27;17.21;20.14;88.0;JAGUARIAÍVA
18/05/2018;15.21;20.31;25.4;0.0;JAGUARIAÍVA
17/05/2018;14.51;19.0;23.49;0.0;JAGUARIAÍVA
16/05/2018;13.74;18.32;22.89;4.9;JAGUARIAÍVA
15/05/2018;13.34;19.86;26.38;0.0;JAGUARIAÍVA
14/05/2018;14.26;19.49;24.71;0.0;JAGUARIAÍVA
13/05/2018;13.27;18.59;23.91;0.0;JAGUARIAÍVA
12/05/2018;13.58;18.85;24.11;0.1;JAGUARIAÍVA
11/05/2018;14.56;20.02;25.47;0.0;JAGUARIAÍVA
10/05/2018;12.84;19.16;25.47;0.0;JAGUARIAÍVA
09/05/2018;15.02;19.62;24.22;0.0;JAGUARIAÍVA
08/05/2018;15.66;19.71;23.76;0.0;JAGUARIAÍVA
07/05/2018;17.44;20.58;23.72;0.1;JAGUARIAÍVA
06/05/2018;17.47;21.81;26.15;0.0;JAGUARIAÍVA
05/05/2018;14.67;21.28;27.88;0.0;JAGUARIAÍVA
04/05/2018;16.06;22.3;28.54;0.0;JAGUARIAÍVA
03/05/2018;17.03;22.1;27.16;0.1;JAGUARIAÍVA
02/05/2018;17.42;21.97;26.52;0.9;JAGUARIAÍVA
01/05/2018;16.06;22.3;28.53;0.0;JAGUARIAÍVA
30/04/2018;17.66;23.46;29.26;0.0;JAGUARIAÍVA
29/04/2018;17.87;23.01;28.15;0.3;JAGUARIAÍVA
28/04/2018;17.37;22.85;28.32;0.0;JAGUARIAÍVA
27/04/2018;16.54;22.51;28.47;0.0;JAGUARIAÍVA
26/04/2018;15.03;21.42;27.8;0.0;JAGUARIAÍVA
25/04/2018;14.85;21.22;27.59;0.0;JAGUARIAÍVA
24/04/2018;14.74;20.9;27.05;0.0;JAGUARIAÍVA
23/04/2018;16.07;21.82;27.57;0.0;JAGUARIAÍVA
22/04/2018;16.11;21.71;27.31;0.0;JAGUARIAÍVA
21/04/2018;12.8;20.56;28.33;0.0;JAGUARIAÍVA
20/04/2018;12.92;20.46;27.99;0.0;JAGUARIAÍVA
19/04/2018;13.84;20.19;26.53;0.0;JAGUARIAÍVA
18/04/2018;12.44;19.13;25.82;0.0;JAGUARIAÍVA
17/04/2018;14.0;18.54;23.07;0.0;JAGUARIAÍVA
16/04/2018;16.05;18.94;21.82;0.3;JAGUARIAÍVA
15/04/2018;17.09;19.33;21.56;1.4;JAGUARIAÍVA
14/04/2018;17.7;21.35;25.0;1.6;JAGUARIAÍVA
13/04/2018;14.89;22.13;29.38;0.0;JAGUARIAÍVA
12/04/2018;14.89;21.56;28.22;0.0;JAGUARIAÍVA
11/04/2018;17.17;22.56;27.94;0.0;JAGUARIAÍVA
10/04/2018;16.11;22.13;28.14;0.0;JAGUARIAÍVA
09/04/2018;16.94;22.37;27.79;0.0;JAGUARIAÍVA
08/04/2018;19.04;22.83;26.62;0.0;JAGUARIAÍVA
07/04/2018;15.38;21.46;27.53;0.0;JAGUARIAÍVA
06/04/2018;15.43;20.97;26.5;0.0;JAGUARIAÍVA
05/04/2018;15.48;21.27;27.05;0.0;JAGUARIAÍVA
04/04/2018;15.84;21.06;26.27;0.0;JAGUARIAÍVA
03/04/2018;16.23;21.71;27.19;1.5;JAGUARIAÍVA
02/04/2018;19.82;23.56;27.29;13.0;JAGUARIAÍVA
01/04/2018;19.66;23.09;26.51;2.0;JAGUARIAÍVA
31/03/2018;18.69;21.03;23.37;4.1;JAGUARIAÍVA
30/03/2018;18.46;22.41;26.35;0.3;JAGUARIAÍVA
29/03/2018;18.65;22.6;26.56;9.0;JAGUARIAÍVA
28/03/2018;18.61;22.41;26.2;0.4;JAGUARIAÍVA
27/03/2018;17.42;20.24;23.05;9.4;JAGUARIAÍVA
26/03/2018;17.76;19.83;21.9;41.6;JAGUARIAÍVA
25/03/2018;21.7;24.23;26.75;0.0;JAGUARIAÍVA
24/03/2018;18.64;24.38;30.12;0.8;JAGUARIAÍVA
23/03/2018;18.01;21.69;25.36;0.0;JAGUARIAÍVA
22/03/2018;17.97;21.24;24.51;0.1;JAGUARIAÍVA
21/03/2018;18.99;22.39;25.79;3.0;JAGUARIAÍVA
20/03/2018;20.03;24.58;29.12;2.2;JAGUARIAÍVA
19/03/2018;20.84;25.45;30.05;0.2;JAGUARIAÍVA
18/03/2018;20.55;25.94;31.33;0.9;JAGUARIAÍVA
17/03/2018;20.22;24.9;29.57;0.0;JAGUARIAÍVA
16/03/2018;16.96;21.1;25.24;7.2;JAGUARIAÍVA
15/03/2018;18.4;23.89;29.38;29.6;JAGUARIAÍVA
14/03/2018;19.86;24.58;29.3;4.3;JAGUARIAÍVA
13/03/2018;19.46;24.69;29.91;0.0;JAGUARIAÍVA
12/03/2018;20.19;25.68;31.16;0.0;JAGUARIAÍVA
11/03/2018;18.94;25.03;31.12;0.0;JAGUARIAÍVA
10/03/2018;19.21;23.92;28.62;19.6;JAGUARIAÍVA
09/03/2018;17.66;22.71;27.76;0.0;JAGUARIAÍVA
08/03/2018;18.4;22.66;26.91;0.0;JAGUARIAÍVA
07/03/2018;18.94;22.99;27.04;0.0;JAGUARIAÍVA
06/03/2018;19.46;24.18;28.9;0.0;JAGUARIAÍVA
05/03/2018;16.32;22.98;29.64;0.0;JAGUARIAÍVA
04/03/2018;20.33;23.78;27.23;5.4;JAGUARIAÍVA
03/03/2018;19.84;23.76;27.67;0.0;JAGUARIAÍVA
02/03/2018;19.62;24.21;28.79;0.0;JAGUARIAÍVA
01/03/2018;18.6;24.15;29.69;2.1;JAGUARIAÍVA
28/02/2018;17.34;22.02;26.7;1.0;JAGUARIAÍVA
27/02/2018;17.73;22.31;26.89;0.0;JAGUARIAÍVA
26/02/2018;17.64;23.42;29.19;0.0;JAGUARIAÍVA
25/02/2018;17.51;22.68;27.85;0.0;JAGUARIAÍVA
24/02/2018;16.16;21.6;27.03;0.0;JAGUARIAÍVA
23/02/2018;15.55;21.29;27.03;0.0;JAGUARIAÍVA
22/02/2018;16.17;22.03;27.89;0.0;JAGUARIAÍVA
21/02/2018;18.75;23.48;28.21;0.9;JAGUARIAÍVA
20/02/2018;18.05;21.61;25.16;3.2;JAGUARIAÍVA
19/02/2018;19.88;22.23;24.57;0.9;JAGUARIAÍVA
18/02/2018;18.82;21.21;23.6;14.2;JAGUARIAÍVA
17/02/2018;16.58;20.78;24.97;0.0;JAGUARIAÍVA
16/02/2018;16.21;20.45;24.68;0.0;JAGUARIAÍVA
15/02/2018;15.41;19.44;23.47;0.0;JAGUARIAÍVA
14/02/2018;15.38;18.05;20.71;0.0;JAGUARIAÍVA
13/02/2018;15.86;18.13;20.41;6.1;JAGUARIAÍVA
12/02/2018;20.44;22.47;24.5;8.3;JAGUARIAÍVA
11/02/2018;21.03;24.79;28.55;10.4;JAGUARIAÍVA
10/02/2018;20.1;23.29;26.47;6.2;JAGUARIAÍVA
09/02/2018;18.94;24.43;29.92;0.1;JAGUARIAÍVA
08/02/2018;16.49;23.06;29.62;0.0;JAGUARIAÍVA
07/02/2018;16.36;22.14;27.92;0.0;JAGUARIAÍVA
06/02/2018;14.8;21.18;27.56;0.0;JAGUARIAÍVA
05/02/2018;16.98;21.86;26.74;0.0;JAGUARIAÍVA
04/02/2018;18.14;22.09;26.04;0.0;JAGUARIAÍVA
03/02/2018;15.48;21.62;27.76;0.0;JAGUARIAÍVA
02/02/2018;17.06;22.29;27.52;0.1;JAGUARIAÍVA
01/02/2018;15.85;21.06;26.26;0.0;JAGUARIAÍVA
31/01/2018;16.17;21.28;26.39;0.0;JAGUARIAÍVA
30/01/2018;17.32;20.26;23.2;5.1;JAGUARIAÍVA
29/01/2018;20.9;24.17;27.45;2.3;JAGUARIAÍVA
28/01/2018;18.99;23.81;28.62;0.2;JAGUARIAÍVA
27/01/2018;17.05;20.75;24.44;0.0;JAGUARIAÍVA
26/01/2018;18.61;21.38;24.14;5.5;JAGUARIAÍVA
25/01/2018;18.58;23.41;28.24;5.5;JAGUARIAÍVA
24/01/2018;19.85;25.09;30.33;1.6;JAGUARIAÍVA
23/01/2018;19.75;25.47;31.19;2.4;JAGUARIAÍVA
22/01/2018;20.17;24.91;29.65;4.4;JAGUARIAÍVA
21/01/2018;19.34;24.2;29.06;4.2;JAGUARIAÍVA
20/01/2018;19.14;22.88;26.61;3.5;JAGUARIAÍVA
19/01/2018;19.52;23.24;26.95;5.1;JAGUARIAÍVA
18/01/2018;19.64;24.19;28.74;15.3;JAGUARIAÍVA
17/01/2018;19.76;23.73;27.69;9.4;JAGUARIAÍVA
16/01/2018;20.03;23.51;26.98;6.8;JAGUARIAÍVA
15/01/2018;20.64;23.8;26.96;1.1;JAGUARIAÍVA
14/01/2018;19.69;24.02;28.35;2.7;JAGUARIAÍVA
13/01/2018;18.61;22.35;26.08;6.0;JAGUARIAÍVA
12/01/2018;18.33;22.46;26.58;7.7;JAGUARIAÍVA
11/01/2018;18.85;22.15;25.44;2.1;JAGUARIAÍVA
10/01/2018;18.18;20.61;23.04;15.8;JAGUARIAÍVA
09/01/2018;16.37;19.23;22.08;17.4;JAGUARIAÍVA
08/01/2018;18.86;20.98;23.09;0.5;JAGUARIAÍVA
07/01/2018;19.01;21.76;24.51;6.3;JAGUARIAÍVA
06/01/2018;17.94;23.35;28.76;0.0;JAGUARIAÍVA
05/01/2018;16.57;22.91;29.25;0.0;JAGUARIAÍVA
04/01/2018;15.98;22.24;28.5;0.0;JAGUARIAÍVA
03/01/2018;18.99;23.45;27.9;3.9;JAGUARIAÍVA
02/01/2018;18.79;21.41;24.02;10.2;JAGUARIAÍVA
01/01/2018;20.17;23.7;27.22;0.0;JAGUARIAÍVA
31/12/2017;18.91;23.99;29.07;1.7;JAGUARIAÍVA
30/12/2017;18.07;20.95;23.82;8.9;JAGUARIAÍVA
29/12/2017;19.09;20.87;22.65;2.1;JAGUARIAÍVA
28/12/2017;19.23;22.6;25.96;10.5;JAGUARIAÍVA
27/12/2017;18.7;22.08;25.45;5.6;JAGUARIAÍVA
26/12/2017;17.22;20.33;23.44;9.4;JAGUARIAÍVA
25/12/2017;18.53;20.35;22.16;16.7;JAGUARIAÍVA
24/12/2017;20.74;23.56;26.37;2.0;JAGUARIAÍVA
23/12/2017;19.75;22.21;24.67;0.4;JAGUARIAÍVA
22/12/2017;17.5;21.76;26.02;29.6;JAGUARIAÍVA
21/12/2017;18.72;20.63;22.55;34.7;JAGUARIAÍVA
20/12/2017;19.45;22.13;24.81;4.0;JAGUARIAÍVA
19/12/2017;18.25;22.99;27.74;0.9;JAGUARIAÍVA
18/12/2017;19.7;23.51;27.32;6.6;JAGUARIAÍVA
17/12/2017;21.51;26.56;31.6;0.0;JAGUARIAÍVA
16/12/2017;18.02;24.52;31.02;0.4;JAGUARIAÍVA
15/12/2017;18.96;23.43;27.89;0.2;JAGUARIAÍVA
14/12/2017;16.88;23.2;29.51;0.0;JAGUARIAÍVA
13/12/2017;15.37;20.93;26.48;0.0;JAGUARIAÍVA
12/12/2017;15.7;19.3;22.9;0.0;JAGUARIAÍVA
11/12/2017;21.11;25.08;29.04;0.0;JAGUARIAÍVA
10/12/2017;19.0;24.96;30.92;0.0;JAGUARIAÍVA
09/12/2017;16.37;22.44;28.5;0.0;JAGUARIAÍVA
08/12/2017;17.66;23.13;28.6;12.8;JAGUARIAÍVA
07/12/2017;18.24;21.1;23.96;11.2;JAGUARIAÍVA
06/12/2017;17.83;21.99;26.16;4.1;JAGUARIAÍVA
05/12/2017;19.02;22.85;26.67;0.0;JAGUARIAÍVA
04/12/2017;20.15;24.38;28.61;0.0;JAGUARIAÍVA
03/12/2017;18.24;23.35;28.47;0.0;JAGUARIAÍVA
02/12/2017;15.22;20.44;25.66;0.0;JAGUARIAÍVA
01/12/2017;15.25;19.92;24.59;1.9;JAGUARIAÍVA
30/11/2017;15.93;20.19;24.44;0.0;JAGUARIAÍVA
29/11/2017;15.99;21.72;27.45;0.0;JAGUARIAÍVA
28/11/2017;17.91;22.94;27.96;0.0;JAGUARIAÍVA
27/11/2017;18.86;23.2;27.54;0.2;JAGUARIAÍVA
26/11/2017;18.21;23.35;28.48;18.0;JAGUARIAÍVA
25/11/2017;15.65;21.52;27.39;0.0;JAGUARIAÍVA
24/11/2017;14.8;21.79;28.77;0.0;JAGUARIAÍVA
23/11/2017;14.87;19.46;24.05;0.0;JAGUARIAÍVA
22/11/2017;16.5;20.77;25.03;5.4;JAGUARIAÍVA
21/11/2017;17.13;21.62;26.1;1.0;JAGUARIAÍVA
20/11/2017;17.56;21.8;26.03;0.2;JAGUARIAÍVA
19/11/2017;16.53;21.06;25.58;6.4;JAGUARIAÍVA
18/11/2017;17.57;20.16;22.74;1.6;JAGUARIAÍVA
17/11/2017;17.24;22.15;27.05;17.9;JAGUARIAÍVA
16/11/2017;16.67;24.58;32.49;0.0;JAGUARIAÍVA
15/11/2017;12.48;21.6;30.71;0.0;JAGUARIAÍVA
14/11/2017;11.22;19.73;28.23;0.0;JAGUARIAÍVA
13/11/2017;14.74;21.48;28.21;0.0;JAGUARIAÍVA
12/11/2017;14.85;22.0;29.14;0.0;JAGUARIAÍVA
11/11/2017;13.49;19.46;25.43;36.2;JAGUARIAÍVA
10/11/2017;17.25;21.89;26.53;0.0;JAGUARIAÍVA
09/11/2017;15.37;20.79;26.2;37.1;JAGUARIAÍVA
08/11/2017;13.79;17.27;20.75;19.4;JAGUARIAÍVA
07/11/2017;13.71;18.6;23.49;0.0;JAGUARIAÍVA
06/11/2017;15.98;18.23;20.48;0.1;JAGUARIAÍVA
05/11/2017;15.57;18.26;20.94;26.4;JAGUARIAÍVA
04/11/2017;14.41;17.86;21.31;5.8;JAGUARIAÍVA
03/11/2017;13.19;17.49;21.78;0.0;JAGUARIAÍVA
02/11/2017;10.94;18.15;25.36;0.0;JAGUARIAÍVA
01/11/2017;15.12;19.97;24.81;0.0;JAGUARIAÍVA
31/10/2017;14.1;20.2;26.29;6.8;JAGUARIAÍVA
30/10/2017;15.03;18.7;22.37;70.5;JAGUARIAÍVA
29/10/2017;14.08;19.64;25.19;0.3;JAGUARIAÍVA
28/10/2017;15.12;22.04;28.97;80.2;JAGUARIAÍVA
27/10/2017;15.79;18.22;20.64;18.5;JAGUARIAÍVA
26/10/2017;13.89;18.63;23.38;52.8;JAGUARIAÍVA
25/10/2017;13.99;18.35;22.7;0.0;JAGUARIAÍVA
24/10/2017;12.27;18.55;24.82;0.0;JAGUARIAÍVA
23/10/2017;12.4;17.11;21.82;0.3;JAGUARIAÍVA
22/10/2017;15.46;19.01;22.55;19.4;JAGUARIAÍVA
21/10/2017;16.67;19.89;23.1;1.4;JAGUARIAÍVA
20/10/2017;15.45;18.79;22.12;13.9;JAGUARIAÍVA
19/10/2017;18.62;25.85;33.08;0.0;JAGUARIAÍVA
18/10/2017;15.86;24.1;32.34;0.0;JAGUARIAÍVA
17/10/2017;14.5;20.32;26.14;0.1;JAGUARIAÍVA
16/10/2017;13.81;19.03;24.24;0.0;JAGUARIAÍVA
15/10/2017;14.32;18.66;23.0;0.8;JAGUARIAÍVA
14/10/2017;18.1;23.56;29.01;2.3;JAGUARIAÍVA
13/10/2017;18.53;25.64;32.75;0.0;JAGUARIAÍVA
12/10/2017;17.47;25.32;33.17;0.0;JAGUARIAÍVA
11/10/2017;16.06;24.37;32.68;0.1;JAGUARIAÍVA
10/10/2017;14.69;20.85;27.01;5.3;JAGUARIAÍVA
09/10/2017;15.37;19.87;24.37;1.2;JAGUARIAÍVA
08/10/2017;14.77;19.17;23.56;27.1;JAGUARIAÍVA
07/10/2017;16.36;19.68;23.0;86.7;JAGUARIAÍVA
06/10/2017;15.93;23.88;31.82;0.0;JAGUARIAÍVA
05/10/2017;10.05;19.73;29.4;0.0;JAGUARIAÍVA
04/10/2017;7.96;16.43;24.89;0.2;JAGUARIAÍVA
03/10/2017;9.79;16.16;22.53;7.1;JAGUARIAÍVA
02/10/2017;14.57;17.9;21.23;65.3;JAGUARIAÍVA
01/10/2017;16.35;21.61;26.87;5.1;JAGUARIAÍVA
30/09/2017;15.35;19.09;22.82;34.3;JAGUARIAÍVA
29/09/2017;15.27;17.24;19.2;12.0;JAGUARIAÍVA
28/09/2017;15.22;21.66;28.1;0.0;JAGUARIAÍVA
27/09/2017;13.79;22.04;30.29;0.0;JAGUARIAÍVA
26/09/2017;13.79;19.99;26.19;0.0;JAGUARIAÍVA
25/09/2017;17.02;21.61;26.2;0.2;JAGUARIAÍVA
24/09/2017;16.91;20.2;23.48;16.6;JAGUARIAÍVA
23/09/2017;17.9;23.64;29.38;0.0;JAGUARIAÍVA
22/09/2017;15.09;23.53;31.97;0.0;JAGUARIAÍVA
21/09/2017;13.87;22.26;30.65;0.0;JAGUARIAÍVA
20/09/2017;14.93;22.31;29.69;0.0;JAGUARIAÍVA
19/09/2017;16.19;23.5;30.81;0.0;JAGUARIAÍVA
18/09/2017;18.12;23.4;28.68;0.0;JAGUARIAÍVA
17/09/2017;18.62;24.31;30.0;0.0;JAGUARIAÍVA
16/09/2017;16.83;23.8;30.77;0.0;JAGUARIAÍVA
15/09/2017;16.0;24.17;32.33;0.0;JAGUARIAÍVA
14/09/2017;15.69;23.96;32.22;0.0;JAGUARIAÍVA
13/09/2017;14.85;22.79;30.74;0.0;JAGUARIAÍVA
12/09/2017;16.19;23.59;30.99;0.5;JAGUARIAÍVA
11/09/2017;17.76;24.36;30.95;0.0;JAGUARIAÍVA
10/09/2017;16.4;23.16;29.92;0.0;JAGUARIAÍVA
09/09/2017;14.34;22.01;29.68;0.0;JAGUARIAÍVA
08/09/2017;13.18;21.44;29.7;0.0;JAGUARIAÍVA
07/09/2017;13.61;21.44;29.27;0.0;JAGUARIAÍVA
06/09/2017;13.03;20.23;27.43;0.0;JAGUARIAÍVA
05/09/2017;12.02;20.63;29.24;0.0;JAGUARIAÍVA
04/09/2017;11.33;19.61;27.88;0.0;JAGUARIAÍVA
03/09/2017;14.57;20.78;26.99;0.0;JAGUARIAÍVA
02/09/2017;13.09;18.43;23.76;0.0;JAGUARIAÍVA
01/09/2017;13.94;18.43;22.92;0.0;JAGUARIAÍVA
31/08/2017;15.1;19.2;23.3;0.0;JAGUARIAÍVA
30/08/2017;13.0;22.19;31.38;0.0;JAGUARIAÍVA
29/08/2017;13.16;21.21;29.26;0.0;JAGUARIAÍVA
28/08/2017;15.92;21.11;26.29;0.0;JAGUARIAÍVA
27/08/2017;14.14;21.13;28.13;0.0;JAGUARIAÍVA
26/08/2017;13.25;20.53;27.81;0.0;JAGUARIAÍVA
25/08/2017;12.81;18.23;23.65;0.0;JAGUARIAÍVA
24/08/2017;13.38;19.78;26.17;0.0;JAGUARIAÍVA
23/08/2017;11.93;17.74;23.56;0.0;JAGUARIAÍVA
22/08/2017;5.51;12.64;19.76;0.0;JAGUARIAÍVA
21/08/2017;6.86;11.84;16.83;39.8;JAGUARIAÍVA
20/08/2017;13.43;15.99;18.54;32.9;JAGUARIAÍVA
19/08/2017;13.69;16.71;19.73;26.5;JAGUARIAÍVA
18/08/2017;11.78;15.63;19.48;0.9;JAGUARIAÍVA
17/08/2017;11.55;14.83;18.11;1.0;JAGUARIAÍVA
16/08/2017;12.14;16.07;20.0;8.9;JAGUARIAÍVA
15/08/2017;11.22;14.8;18.37;27.7;JAGUARIAÍVA
14/08/2017;10.91;17.38;23.85;22.2;JAGUARIAÍVA
13/08/2017;15.23;21.0;26.76;0.0;JAGUARIAÍVA
12/08/2017;12.5;18.6;24.69;0.0;JAGUARIAÍVA
11/08/2017;10.39;16.44;22.48;0.0;JAGUARIAÍVA
10/08/2017;12.83;18.44;24.04;0.0;JAGUARIAÍVA
09/08/2017;13.31;21.08;28.85;0.0;JAGUARIAÍVA
08/08/2017;10.19;19.4;28.61;0.1;JAGUARIAÍVA
07/08/2017;7.71;15.92;24.13;0.0;JAGUARIAÍVA
06/08/2017;8.27;14.63;20.98;0.0;JAGUARIAÍVA
05/08/2017;8.72;14.12;19.52;0.0;JAGUARIAÍVA
04/08/2017;8.09;14.24;20.38;0.0;JAGUARIAÍVA
03/08/2017;13.34;17.28;21.21;6.7;JAGUARIAÍVA
02/08/2017;13.19;19.92;26.64;0.0;JAGUARIAÍVA
01/08/2017;10.84;17.34;23.84;0.0;JAGUARIAÍVA
31/07/2017;11.91;18.47;25.03;0.0;JAGUARIAÍVA
30/07/2017;10.53;17.65;24.76;0.0;JAGUARIAÍVA
29/07/2017;9.95;17.35;24.75;0.0;JAGUARIAÍVA
28/07/2017;9.94;16.09;22.24;0.0;JAGUARIAÍVA
27/07/2017;8.67;16.37;24.06;0.0;JAGUARIAÍVA
26/07/2017;8.12;16.91;25.69;0.0;JAGUARIAÍVA
25/07/2017;8.12;17.43;26.73;0.0;JAGUARIAÍVA
24/07/2017;9.14;17.44;25.73;0.0;JAGUARIAÍVA
23/07/2017;8.65;16.35;24.05;0.0;JAGUARIAÍVA
22/07/2017;5.8;14.41;23.01;0.0;JAGUARIAÍVA
21/07/2017;5.79;14.7;23.61;0.0;JAGUARIAÍVA
20/07/2017;6.05;13.47;20.88;0.0;JAGUARIAÍVA
19/07/2017;-0.17;7.99;16.15;0.0;JAGUARIAÍVA
18/07/2017;2.39;7.67;12.95;0.0;JAGUARIAÍVA
17/07/2017;12.42;18.23;24.03;0.0;JAGUARIAÍVA
16/07/2017;11.0;18.69;26.37;0.0;JAGUARIAÍVA
15/07/2017;10.27;17.54;24.8;0.0;JAGUARIAÍVA
