DATA;CAMPUS;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS
2018-12-19;JACAREZINHO;0;0;2;0
2018-12-20;JACAREZINHO;0;0;2;0
2018-12-21;JACAREZINHO;0;0;2;0
2018-12-22;JACAREZINHO;0;0;2;0
2018-12-23;JACAREZINHO;0;0;2;0
2018-12-24;JACAREZINHO;0;0;2;0
2018-12-25;JACAREZINHO;0;0;2;0
2018-12-26;JACAREZINHO;0;0;2;0
2018-12-27;JACAREZINHO;0;0;2;0
2018-12-28;JACAREZINHO;0;0;2;0
2018-12-29;JACAREZINHO;0;0;2;0
2018-12-30;JACAREZINHO;0;0;2;0
2018-12-31;JACAREZINHO;0;0;2;0
2019-01-01;JACAREZINHO;0;0;2;0
2019-01-02;JACAREZINHO;0;0;2;0
2019-01-03;JACAREZINHO;0;0;2;0
2019-01-04;JACAREZINHO;0;0;2;0
2019-01-05;JACAREZINHO;0;0;2;0
2019-01-06;JACAREZINHO;0;0;2;0
2019-01-07;JACAREZINHO;0;0;2;0
2019-01-08;JACAREZINHO;0;0;2;0
2019-01-09;JACAREZINHO;0;0;2;0
2019-01-10;JACAREZINHO;0;0;2;0
2019-01-11;JACAREZINHO;0;0;2;0
2019-01-12;JACAREZINHO;0;0;2;0
2019-01-13;JACAREZINHO;0;0;2;0
2019-01-14;JACAREZINHO;0;0;2;0
2019-01-15;JACAREZINHO;0;0;2;0
2019-01-16;JACAREZINHO;0;0;2;0
2019-01-17;JACAREZINHO;0;0;2;0
2019-01-18;JACAREZINHO;0;0;2;0
2019-01-19;JACAREZINHO;0;0;2;0
2019-01-20;JACAREZINHO;0;0;2;0
2019-01-21;JACAREZINHO;0;0;2;0
2019-01-22;JACAREZINHO;0;0;2;0
2019-01-23;JACAREZINHO;0;0;2;0
2019-01-24;JACAREZINHO;0;0;2;0
2019-01-25;JACAREZINHO;0;0;2;0
2019-01-26;JACAREZINHO;0;0;2;0
2019-01-27;JACAREZINHO;0;0;2;0
2019-01-28;JACAREZINHO;0;0;2;0
2019-01-29;JACAREZINHO;0;0;2;0
2019-01-30;JACAREZINHO;0;0;2;0
2019-01-31;JACAREZINHO;0;0;2;0
2019-02-01;JACAREZINHO;0;0;2;0
2019-02-02;JACAREZINHO;0;0;2;0
2019-02-03;JACAREZINHO;0;0;2;0
2019-02-04;JACAREZINHO;0;0;2;0
2019-02-05;JACAREZINHO;0;0;2;0
2019-02-06;JACAREZINHO;0;0;3;0
2019-02-07;JACAREZINHO;0;0;3;0
2019-02-08;JACAREZINHO;0;0;3;0
2019-02-09;JACAREZINHO;0;0;3;0
2019-02-10;JACAREZINHO;0;0;3;0
2019-02-11;JACAREZINHO;0;0;3;0
2019-02-12;JACAREZINHO;0;0;3;0
2019-02-13;JACAREZINHO;0;0;3;0
2019-02-14;JACAREZINHO;0;0;3;0
2019-02-15;JACAREZINHO;0;0;3;0
2019-02-16;JACAREZINHO;0;0;3;0
2019-02-17;JACAREZINHO;0;0;3;0
2019-02-18;JACAREZINHO;0;0;3;0
2019-02-19;JACAREZINHO;0;0;3;0
2019-02-20;JACAREZINHO;0;0;3;0
2019-02-21;JACAREZINHO;0;0;3;0
2019-02-22;JACAREZINHO;0;0;3;0
2019-02-23;JACAREZINHO;0;0;3;0
2019-02-24;JACAREZINHO;0;0;3;0
2019-02-25;JACAREZINHO;0;0;3;0
2019-02-26;JACAREZINHO;0;0;3;0
2019-02-27;JACAREZINHO;0;0;3;0
2019-02-28;JACAREZINHO;0;0;3;0
2019-03-01;JACAREZINHO;0;0;3;0
2019-03-02;JACAREZINHO;0;0;3;0
2019-03-03;JACAREZINHO;0;0;3;0
2019-03-04;JACAREZINHO;0;0;3;0
2019-03-05;JACAREZINHO;0;0;3;0
2019-03-06;JACAREZINHO;0;0;3;0
2019-03-07;JACAREZINHO;0;0;3;0
2019-03-08;JACAREZINHO;0;0;3;0
2019-03-09;JACAREZINHO;0;0;3;0
2019-03-10;JACAREZINHO;0;0;3;0
2019-03-11;JACAREZINHO;0;0;3;0
2019-03-12;JACAREZINHO;0;0;3;0
2019-03-13;JACAREZINHO;0;0;3;0
2019-03-14;JACAREZINHO;0;0;3;0
2019-03-15;JACAREZINHO;0;0;3;0
2019-03-16;JACAREZINHO;0;0;3;0
2019-03-17;JACAREZINHO;0;0;3;0
2019-03-18;JACAREZINHO;0;0;3;0
2019-03-19;JACAREZINHO;0;0;3;0
2019-03-20;JACAREZINHO;0;0;3;0
2019-03-21;JACAREZINHO;0;0;3;0
2019-03-22;JACAREZINHO;0;0;3;0
2019-03-23;JACAREZINHO;0;0;3;0
2019-03-24;JACAREZINHO;0;0;3;0
2019-03-25;JACAREZINHO;0;0;3;0
2019-03-26;JACAREZINHO;0;0;3;0
2019-03-27;JACAREZINHO;0;0;3;0
2019-03-28;JACAREZINHO;0;0;3;0
2019-03-29;JACAREZINHO;0;0;3;0
2019-03-30;JACAREZINHO;0;0;3;0
2019-03-31;JACAREZINHO;0;0;3;0
2019-04-01;JACAREZINHO;0;0;3;0
2019-04-02;JACAREZINHO;0;0;3;0
2019-04-03;JACAREZINHO;0;0;3;0
2019-04-04;JACAREZINHO;0;0;3;0
2019-04-05;JACAREZINHO;0;0;3;0
2019-04-06;JACAREZINHO;0;0;3;0
2019-04-07;JACAREZINHO;0;0;3;0
2019-04-08;JACAREZINHO;0;0;3;0
2019-04-09;JACAREZINHO;0;0;3;0
2019-04-10;JACAREZINHO;0;0;3;0
2019-04-11;JACAREZINHO;0;0;3;0
2019-04-12;JACAREZINHO;0;0;3;0
2019-04-13;JACAREZINHO;0;0;3;0
2019-04-14;JACAREZINHO;0;0;3;0
2019-04-15;JACAREZINHO;0;0;3;0
2019-04-16;JACAREZINHO;0;0;3;0
2019-04-17;JACAREZINHO;0;0;3;0
2019-04-18;JACAREZINHO;0;0;3;0
2019-04-19;JACAREZINHO;0;0;3;0
2019-04-20;JACAREZINHO;0;0;3;0
2019-04-21;JACAREZINHO;0;0;3;0
2019-04-22;JACAREZINHO;0;0;3;0
2019-04-23;JACAREZINHO;0;0;3;0
2019-04-24;JACAREZINHO;0;0;3;0
2019-04-25;JACAREZINHO;0;0;3;0
2019-04-26;JACAREZINHO;0;0;3;0
2019-04-27;JACAREZINHO;0;0;3;0
2019-04-28;JACAREZINHO;0;0;3;0
2019-04-29;JACAREZINHO;0;0;3;0
2019-04-30;JACAREZINHO;0;0;3;0
2019-05-01;JACAREZINHO;0;0;3;0
2019-05-02;JACAREZINHO;0;0;3;0
2019-05-03;JACAREZINHO;0;0;3;0
2019-05-04;JACAREZINHO;0;0;3;0
2019-05-05;JACAREZINHO;0;0;3;0
2019-05-06;JACAREZINHO;0;0;3;0
2019-05-07;JACAREZINHO;0;0;3;0
2019-05-08;JACAREZINHO;0;0;3;0
2019-05-09;JACAREZINHO;0;0;3;0
2019-05-10;JACAREZINHO;0;0;3;0
2019-05-11;JACAREZINHO;0;0;3;0
2019-05-12;JACAREZINHO;0;0;3;0
2019-05-13;JACAREZINHO;0;0;3;0
2019-05-14;JACAREZINHO;0;0;3;0
2019-05-15;JACAREZINHO;0;0;3;0
2019-05-16;JACAREZINHO;0;0;3;0
2019-05-17;JACAREZINHO;0;0;3;0
2019-05-18;JACAREZINHO;0;0;3;0
2019-05-19;JACAREZINHO;0;0;3;0
2019-05-20;JACAREZINHO;0;0;3;0
2019-05-21;JACAREZINHO;0;0;3;0
2019-05-22;JACAREZINHO;0;0;3;0
2019-05-23;JACAREZINHO;0;0;3;0
2019-05-24;JACAREZINHO;0;0;3;0
2019-05-25;JACAREZINHO;0;0;3;0
2019-05-26;JACAREZINHO;0;0;3;0
2019-05-27;JACAREZINHO;0;0;3;0
2019-05-28;JACAREZINHO;0;0;3;0
2019-05-29;JACAREZINHO;0;0;3;0
2019-05-30;JACAREZINHO;0;0;3;0
2019-05-31;JACAREZINHO;0;0;3;0
2019-06-01;JACAREZINHO;0;0;3;0
2019-06-02;JACAREZINHO;0;0;3;0
2019-06-03;JACAREZINHO;0;0;3;0
2019-06-04;JACAREZINHO;0;0;3;0
2019-06-05;JACAREZINHO;0;0;3;0
2019-06-06;JACAREZINHO;0;0;3;0
2019-06-07;JACAREZINHO;0;0;3;0
2019-06-08;JACAREZINHO;0;0;3;0
2019-06-09;JACAREZINHO;0;0;3;0
2019-06-10;JACAREZINHO;0;0;3;0
2019-06-11;JACAREZINHO;0;0;3;0
2019-06-12;JACAREZINHO;0;0;3;0
2019-06-13;JACAREZINHO;0;0;3;0
2019-06-14;JACAREZINHO;0;0;3;0
2019-06-15;JACAREZINHO;0;0;3;0
2019-06-16;JACAREZINHO;0;0;3;0
2019-06-17;JACAREZINHO;0;0;3;0
2019-06-18;JACAREZINHO;0;0;3;0
2019-06-19;JACAREZINHO;0;0;3;0
2019-06-20;JACAREZINHO;0;0;3;0
2019-06-21;JACAREZINHO;0;0;3;0
2019-06-22;JACAREZINHO;0;0;3;0
2019-06-23;JACAREZINHO;0;0;3;0
2019-06-24;JACAREZINHO;0;0;3;0
2019-06-25;JACAREZINHO;0;0;3;0
2019-06-26;JACAREZINHO;0;0;3;0
2019-06-27;JACAREZINHO;0;0;3;0
2019-06-28;JACAREZINHO;0;0;3;0
2019-06-29;JACAREZINHO;0;0;3;0
2019-06-30;JACAREZINHO;0;0;3;0
2019-07-01;JACAREZINHO;0;0;3;0
2019-07-02;JACAREZINHO;0;0;3;0
2019-07-03;JACAREZINHO;0;0;3;0
2019-07-04;JACAREZINHO;0;0;3;0
2019-07-05;JACAREZINHO;0;0;3;0
2019-07-06;JACAREZINHO;0;0;3;0
2019-07-07;JACAREZINHO;0;0;3;0
2019-07-08;JACAREZINHO;0;0;3;0
2019-07-09;JACAREZINHO;0;0;3;0
2019-07-10;JACAREZINHO;0;0;3;0
2019-07-11;JACAREZINHO;0;0;3;0
2019-07-12;JACAREZINHO;0;0;3;0
2019-07-13;JACAREZINHO;0;0;3;0
2019-07-14;JACAREZINHO;0;0;3;0
2019-07-15;JACAREZINHO;0;0;3;0
2019-07-16;JACAREZINHO;0;0;3;0
2019-07-17;JACAREZINHO;0;0;3;0
2019-07-18;JACAREZINHO;0;0;3;0
2019-07-19;JACAREZINHO;0;0;3;0
2019-07-20;JACAREZINHO;0;0;3;0
2019-07-21;JACAREZINHO;0;0;3;0
2019-07-22;JACAREZINHO;0;0;3;0
2019-07-23;JACAREZINHO;0;0;3;0
2019-07-24;JACAREZINHO;0;0;3;0
2019-07-25;JACAREZINHO;0;0;3;0
2019-07-26;JACAREZINHO;0;0;3;0
2019-07-27;JACAREZINHO;0;0;3;0
2019-07-28;JACAREZINHO;0;0;3;0
2019-07-29;JACAREZINHO;0;0;3;0
2019-07-30;JACAREZINHO;0;0;3;0
2019-07-31;JACAREZINHO;0;0;3;0
2019-08-01;JACAREZINHO;0;0;3;0
2019-08-02;JACAREZINHO;0;0;3;0
2019-08-03;JACAREZINHO;0;0;3;0
2019-08-04;JACAREZINHO;0;0;3;0
2019-08-05;JACAREZINHO;0;0;3;0
2019-08-06;JACAREZINHO;0;0;3;0
2019-08-07;JACAREZINHO;0;0;3;0
2019-08-08;JACAREZINHO;0;0;3;0
2019-08-09;JACAREZINHO;0;0;3;0
2019-08-10;JACAREZINHO;0;0;3;0
2019-08-11;JACAREZINHO;0;0;3;0
2019-08-12;JACAREZINHO;0;0;3;0
2019-08-13;JACAREZINHO;0;0;3;0
2019-08-14;JACAREZINHO;0;0;3;0
2019-08-15;JACAREZINHO;0;0;3;0
2019-08-16;JACAREZINHO;0;0;3;0
2019-08-17;JACAREZINHO;0;0;3;0
2019-08-18;JACAREZINHO;0;0;3;0
2019-08-19;JACAREZINHO;0;0;3;0
2019-08-20;JACAREZINHO;0;0;3;0
2019-08-21;JACAREZINHO;0;0;3;0
2019-08-22;JACAREZINHO;0;0;3;0
2019-08-23;JACAREZINHO;0;0;3;0
2019-08-24;JACAREZINHO;0;0;3;0
2019-08-25;JACAREZINHO;0;0;3;0
2019-08-26;JACAREZINHO;0;0;3;0
2019-08-27;JACAREZINHO;0;0;3;0
2019-08-28;JACAREZINHO;0;0;3;0
2019-08-29;JACAREZINHO;0;0;3;0
2019-08-30;JACAREZINHO;0;0;3;0
2019-08-31;JACAREZINHO;0;0;3;0
2019-09-01;JACAREZINHO;0;0;3;0
2019-09-02;JACAREZINHO;0;0;3;0
2019-09-03;JACAREZINHO;0;0;3;0
2019-09-04;JACAREZINHO;0;0;3;0
2019-09-05;JACAREZINHO;0;0;3;0
2019-09-06;JACAREZINHO;0;0;3;0
2019-09-07;JACAREZINHO;0;0;3;0
2019-09-08;JACAREZINHO;0;0;3;0
2019-09-09;JACAREZINHO;0;0;3;0
2019-09-10;JACAREZINHO;0;0;3;0
2019-09-11;JACAREZINHO;0;0;3;0
2019-09-12;JACAREZINHO;0;0;3;0
2019-09-13;JACAREZINHO;0;0;3;0
2019-09-14;JACAREZINHO;0;0;3;0
2019-09-15;JACAREZINHO;0;0;3;0
2019-09-16;JACAREZINHO;0;0;3;0
2019-09-17;JACAREZINHO;0;0;3;0
2019-09-18;JACAREZINHO;0;0;3;0
2019-09-19;JACAREZINHO;0;0;3;0
2019-09-20;JACAREZINHO;0;0;3;0
2019-09-21;JACAREZINHO;0;0;3;0
2019-09-22;JACAREZINHO;0;0;3;0
2019-09-23;JACAREZINHO;0;0;3;0
2019-09-24;JACAREZINHO;0;0;3;0
2019-09-25;JACAREZINHO;0;0;3;0
2019-09-26;JACAREZINHO;0;0;3;0
2019-09-27;JACAREZINHO;0;0;3;0
2019-09-28;JACAREZINHO;0;0;3;0
2019-09-29;JACAREZINHO;0;0;3;0
2019-09-30;JACAREZINHO;0;0;3;0
2019-10-01;JACAREZINHO;0;0;3;0
2019-10-02;JACAREZINHO;0;0;3;0
2019-10-03;JACAREZINHO;0;0;3;0
2019-10-04;JACAREZINHO;0;0;3;0
2019-10-05;JACAREZINHO;0;0;3;0
2019-10-06;JACAREZINHO;0;0;3;0
2019-10-07;JACAREZINHO;0;0;3;0
2019-10-08;JACAREZINHO;0;0;3;0
2019-10-09;JACAREZINHO;0;0;3;0
2019-10-10;JACAREZINHO;0;0;3;0
2019-10-11;JACAREZINHO;0;0;3;0
2019-10-12;JACAREZINHO;0;0;3;0
2019-10-13;JACAREZINHO;0;0;3;0
2019-10-14;JACAREZINHO;0;0;3;0
2019-10-15;JACAREZINHO;0;0;3;0
2019-10-16;JACAREZINHO;0;0;3;0
2019-10-17;JACAREZINHO;0;0;3;0
2019-10-18;JACAREZINHO;0;0;3;0
2019-10-19;JACAREZINHO;0;0;3;0
2019-10-20;JACAREZINHO;0;0;3;0
2019-10-21;JACAREZINHO;0;0;3;0
2019-10-22;JACAREZINHO;0;0;3;0
2019-10-23;JACAREZINHO;0;0;3;0
2019-10-24;JACAREZINHO;0;0;3;0
2019-10-25;JACAREZINHO;0;0;3;0
2019-10-26;JACAREZINHO;0;0;3;0
2019-10-27;JACAREZINHO;0;0;3;0
2019-10-28;JACAREZINHO;0;0;3;0
2019-10-29;JACAREZINHO;0;0;3;0
2019-10-30;JACAREZINHO;0;0;3;0
2019-10-31;JACAREZINHO;0;0;3;0
2019-11-01;JACAREZINHO;0;0;3;0
2019-11-02;JACAREZINHO;0;0;3;0
2019-11-03;JACAREZINHO;0;0;3;0
2019-11-04;JACAREZINHO;0;0;3;0
2019-11-05;JACAREZINHO;0;0;3;0
2019-11-06;JACAREZINHO;0;0;3;0
2019-11-07;JACAREZINHO;0;0;3;0
2019-11-08;JACAREZINHO;0;0;3;0
2019-11-09;JACAREZINHO;0;0;3;0
2019-11-10;JACAREZINHO;0;0;3;0
2019-11-11;JACAREZINHO;0;0;3;0
2019-11-12;JACAREZINHO;0;0;3;0
2019-11-13;JACAREZINHO;0;0;3;0
2019-11-14;JACAREZINHO;0;0;3;0
2019-11-15;JACAREZINHO;0;0;3;0
2019-11-16;JACAREZINHO;0;0;3;0
2019-11-17;JACAREZINHO;0;0;3;0
2019-11-18;JACAREZINHO;0;0;3;0
2019-11-19;JACAREZINHO;0;0;3;0
2019-11-20;JACAREZINHO;0;0;3;0
2019-11-21;JACAREZINHO;0;0;3;0
2019-11-22;JACAREZINHO;0;0;3;0
2019-11-23;JACAREZINHO;0;0;3;0
2019-11-24;JACAREZINHO;0;0;3;0
2019-11-25;JACAREZINHO;0;0;3;0
2019-11-26;JACAREZINHO;0;0;3;0
2019-11-27;JACAREZINHO;0;0;3;0
2019-11-28;JACAREZINHO;0;0;3;0
2019-11-29;JACAREZINHO;0;0;3;0
2019-11-30;JACAREZINHO;0;0;3;0
2019-12-01;JACAREZINHO;0;0;3;0
2019-12-02;JACAREZINHO;0;0;3;0
2019-12-03;JACAREZINHO;0;0;3;0
2019-12-04;JACAREZINHO;0;0;3;0
2019-12-05;JACAREZINHO;0;0;3;0
2019-12-06;JACAREZINHO;0;0;3;0
2019-12-07;JACAREZINHO;0;0;3;0
2019-12-08;JACAREZINHO;0;0;3;0
2019-12-09;JACAREZINHO;0;0;3;0
2019-12-10;JACAREZINHO;0;0;3;0
2019-12-11;JACAREZINHO;0;0;3;0
2019-12-12;JACAREZINHO;0;0;3;0
2019-12-13;JACAREZINHO;0;0;3;0
2019-12-14;JACAREZINHO;0;0;3;0
2019-12-15;JACAREZINHO;0;0;3;0
2019-12-16;JACAREZINHO;0;0;3;0
2019-12-17;JACAREZINHO;0;0;3;0
2019-12-18;JACAREZINHO;0;0;3;0
2019-12-19;JACAREZINHO;0;0;3;0
2019-12-20;JACAREZINHO;0;0;3;0
2019-12-21;JACAREZINHO;0;0;3;0
2019-12-22;JACAREZINHO;0;0;3;0
2019-12-23;JACAREZINHO;0;0;3;0
2019-12-24;JACAREZINHO;0;0;3;0
2019-12-25;JACAREZINHO;0;0;3;0
2019-12-26;JACAREZINHO;0;0;3;0
2019-12-27;JACAREZINHO;0;0;3;0
2019-12-28;JACAREZINHO;0;0;3;0
2019-12-29;JACAREZINHO;0;0;3;0
2019-12-30;JACAREZINHO;0;0;3;0
2019-12-31;JACAREZINHO;0;0;3;0
2020-01-01;JACAREZINHO;0;0;3;0
2020-01-02;JACAREZINHO;0;0;3;0
2020-01-03;JACAREZINHO;0;0;3;0
2020-01-04;JACAREZINHO;0;0;3;0
2020-01-05;JACAREZINHO;0;0;3;0
2020-01-06;JACAREZINHO;0;0;3;0
2020-01-07;JACAREZINHO;0;0;3;0
2020-01-08;JACAREZINHO;0;0;3;0
2020-01-09;JACAREZINHO;0;0;3;0
2020-01-10;JACAREZINHO;0;0;3;0
2020-01-11;JACAREZINHO;0;0;3;0
2020-01-12;JACAREZINHO;0;0;3;0
2020-01-13;JACAREZINHO;0;0;3;0
2020-01-14;JACAREZINHO;0;0;3;0
2020-01-15;JACAREZINHO;0;0;3;0
2020-01-16;JACAREZINHO;0;0;3;0
2020-01-17;JACAREZINHO;0;0;3;0
2020-01-18;JACAREZINHO;0;0;3;0
2020-01-19;JACAREZINHO;0;0;3;0
2020-01-20;JACAREZINHO;0;0;3;0
2020-01-21;JACAREZINHO;0;0;3;0
2020-01-22;JACAREZINHO;0;0;3;0
2020-01-23;JACAREZINHO;0;0;3;0
2020-01-24;JACAREZINHO;0;0;3;0
2020-01-25;JACAREZINHO;0;0;3;0
2020-01-26;JACAREZINHO;0;0;3;0
2020-01-27;JACAREZINHO;0;0;3;0
2020-01-28;JACAREZINHO;0;0;3;0
2020-01-29;JACAREZINHO;0;0;3;0
2020-01-30;JACAREZINHO;0;0;3;0
2020-01-31;JACAREZINHO;0;0;3;0
2020-02-01;JACAREZINHO;0;0;3;0
2020-02-02;JACAREZINHO;0;0;3;0
2020-02-03;JACAREZINHO;0;0;3;0
2020-02-04;JACAREZINHO;0;0;3;0
2020-02-05;JACAREZINHO;0;0;3;0
2020-02-06;JACAREZINHO;0;0;3;0
2020-02-07;JACAREZINHO;0;0;3;0
2020-02-08;JACAREZINHO;0;0;3;0
2020-02-09;JACAREZINHO;0;0;3;0
2020-02-10;JACAREZINHO;0;0;3;0
2020-02-11;JACAREZINHO;0;0;3;0
2020-02-12;JACAREZINHO;0;0;3;0
2020-02-13;JACAREZINHO;0;0;3;0
2020-02-14;JACAREZINHO;0;0;3;0
2020-02-15;JACAREZINHO;0;0;3;0
2020-02-16;JACAREZINHO;0;0;3;0
2020-02-17;JACAREZINHO;0;0;3;0
2020-02-18;JACAREZINHO;0;0;3;0
2020-02-19;JACAREZINHO;0;0;3;0
2020-02-20;JACAREZINHO;0;0;3;0
2020-02-21;JACAREZINHO;0;0;3;0
2020-02-22;JACAREZINHO;0;0;3;0
2020-02-23;JACAREZINHO;0;0;3;0
2020-02-24;JACAREZINHO;0;0;3;0
2020-02-25;JACAREZINHO;0;0;3;0
2020-02-26;JACAREZINHO;0;0;3;0
2020-02-27;JACAREZINHO;0;0;3;0
2020-02-28;JACAREZINHO;0;0;3;0
2020-02-29;JACAREZINHO;0;0;3;0
2020-03-01;JACAREZINHO;0;0;3;0
2020-03-02;JACAREZINHO;0;0;3;0
2020-03-03;JACAREZINHO;0;0;3;0
2020-03-04;JACAREZINHO;0;0;3;0
2020-03-05;JACAREZINHO;0;0;3;0
2020-03-06;JACAREZINHO;0;0;3;0
2020-03-07;JACAREZINHO;0;0;3;0
2020-03-08;JACAREZINHO;0;0;3;0
2020-03-09;JACAREZINHO;0;0;3;0
2020-03-10;JACAREZINHO;0;0;3;0
2020-03-11;JACAREZINHO;0;0;3;0
2020-03-12;JACAREZINHO;0;0;3;0
2020-03-13;JACAREZINHO;0;0;3;0
2020-03-14;JACAREZINHO;0;0;3;0
2020-03-15;JACAREZINHO;0;0;3;0
2020-03-16;JACAREZINHO;0;0;3;0
2020-03-17;JACAREZINHO;0;0;3;0
2020-03-18;JACAREZINHO;0;0;3;0
2020-03-19;JACAREZINHO;0;0;3;0
2020-03-20;JACAREZINHO;0;0;3;0
2020-03-21;JACAREZINHO;0;0;3;0
2020-03-22;JACAREZINHO;0;0;3;0
2020-03-23;JACAREZINHO;0;0;3;0
2020-03-24;JACAREZINHO;0;0;3;0
2020-03-25;JACAREZINHO;0;0;3;0
2020-03-26;JACAREZINHO;0;0;3;0
2020-03-27;JACAREZINHO;0;0;3;0
2020-03-28;JACAREZINHO;0;0;3;0
2020-03-29;JACAREZINHO;0;0;3;0
2020-03-30;JACAREZINHO;0;0;3;0
2020-03-31;JACAREZINHO;0;0;3;0
2020-04-01;JACAREZINHO;0;0;3;0
2020-04-02;JACAREZINHO;0;0;3;0
2020-04-03;JACAREZINHO;0;0;3;0
2020-04-04;JACAREZINHO;0;0;3;0
2020-04-05;JACAREZINHO;0;0;3;0
2020-04-06;JACAREZINHO;0;0;3;0
2020-04-07;JACAREZINHO;0;0;3;0
2020-04-08;JACAREZINHO;0;0;3;0
2020-04-09;JACAREZINHO;0;0;3;0
2020-04-10;JACAREZINHO;0;0;3;0
2020-04-11;JACAREZINHO;0;0;3;0
2020-04-12;JACAREZINHO;0;0;3;0
2020-04-13;JACAREZINHO;0;0;3;0
2020-04-14;JACAREZINHO;0;0;3;0
2020-04-15;JACAREZINHO;0;0;3;0
2020-04-16;JACAREZINHO;0;0;3;0
2020-04-17;JACAREZINHO;0;0;3;0
2020-04-18;JACAREZINHO;0;0;3;0
2020-04-19;JACAREZINHO;0;0;3;0
2020-04-20;JACAREZINHO;0;0;3;0
2020-04-21;JACAREZINHO;0;0;3;0
2020-04-22;JACAREZINHO;0;0;3;0
2020-04-23;JACAREZINHO;0;0;3;0
2020-04-24;JACAREZINHO;0;0;3;0
2020-04-25;JACAREZINHO;0;0;3;0
2020-04-26;JACAREZINHO;0;0;3;0
2020-04-27;JACAREZINHO;0;0;3;0
2020-04-28;JACAREZINHO;0;0;3;0
2020-04-29;JACAREZINHO;0;0;3;0
2020-04-30;JACAREZINHO;0;0;3;0
2020-05-01;JACAREZINHO;0;0;3;0
2020-05-02;JACAREZINHO;0;0;3;0
2020-05-03;JACAREZINHO;0;0;3;0
2020-05-04;JACAREZINHO;0;0;3;0
2020-05-05;JACAREZINHO;0;0;3;0
2020-05-06;JACAREZINHO;0;0;3;0
2020-05-07;JACAREZINHO;0;0;3;0
2020-05-08;JACAREZINHO;0;0;3;0
2020-05-09;JACAREZINHO;0;0;3;0
2020-05-10;JACAREZINHO;0;0;3;0
2020-05-11;JACAREZINHO;0;0;3;0
2020-05-12;JACAREZINHO;0;0;3;0
2020-05-13;JACAREZINHO;0;0;3;0
2020-05-14;JACAREZINHO;0;0;3;0
2020-05-15;JACAREZINHO;0;0;3;0
2020-05-16;JACAREZINHO;0;0;3;0
2020-05-17;JACAREZINHO;0;0;3;0
2020-05-18;JACAREZINHO;0;0;3;0
2020-05-19;JACAREZINHO;0;0;3;0
2020-05-20;JACAREZINHO;0;0;3;0
2020-05-21;JACAREZINHO;0;0;3;0
2020-05-22;JACAREZINHO;0;0;3;0
2020-05-23;JACAREZINHO;0;0;3;0
2020-05-24;JACAREZINHO;0;0;3;0
2020-05-25;JACAREZINHO;0;0;3;0
2020-05-26;JACAREZINHO;0;0;3;0
2020-05-27;JACAREZINHO;0;0;3;0
2020-05-28;JACAREZINHO;0;0;3;0
2020-05-29;JACAREZINHO;0;0;3;0
2020-05-30;JACAREZINHO;0;0;3;0
2020-05-31;JACAREZINHO;0;0;3;0
2020-06-01;JACAREZINHO;0;0;3;0
2020-06-02;JACAREZINHO;0;0;3;0
2020-06-03;JACAREZINHO;0;0;3;0
2020-06-04;JACAREZINHO;0;0;3;0
2020-06-05;JACAREZINHO;0;0;3;0
2020-06-06;JACAREZINHO;0;0;3;0
2020-06-07;JACAREZINHO;0;0;3;0
2020-06-08;JACAREZINHO;0;0;3;0
2020-06-09;JACAREZINHO;0;0;3;0
2020-06-10;JACAREZINHO;0;0;3;0
2020-06-11;JACAREZINHO;0;0;3;0
2020-06-12;JACAREZINHO;0;0;3;0
2020-06-13;JACAREZINHO;0;0;3;0
2020-06-14;JACAREZINHO;0;0;3;0
2020-06-15;JACAREZINHO;0;0;3;0
2020-06-16;JACAREZINHO;0;0;3;0
2020-06-17;JACAREZINHO;0;0;3;0
2020-06-18;JACAREZINHO;0;0;3;0
2020-06-19;JACAREZINHO;0;0;3;0
2020-06-20;JACAREZINHO;0;0;3;0
2020-06-21;JACAREZINHO;0;0;3;0
2020-06-22;JACAREZINHO;0;0;3;0
2020-06-23;JACAREZINHO;0;0;3;0
2020-06-24;JACAREZINHO;0;0;3;0
2020-06-25;JACAREZINHO;0;0;3;0
2020-06-26;JACAREZINHO;0;0;3;0
2020-06-27;JACAREZINHO;0;0;3;0
2020-06-28;JACAREZINHO;0;0;3;0
2020-06-29;JACAREZINHO;0;0;3;0
2020-06-30;JACAREZINHO;0;0;3;0
2020-07-01;JACAREZINHO;0;0;3;0
2020-07-02;JACAREZINHO;0;0;3;0
2020-07-03;JACAREZINHO;0;0;3;0
2020-07-04;JACAREZINHO;0;0;3;0
2020-07-05;JACAREZINHO;0;0;3;0
2020-07-06;JACAREZINHO;0;0;3;0
2020-07-07;JACAREZINHO;0;0;3;0
2020-07-08;JACAREZINHO;0;0;3;0
2020-07-09;JACAREZINHO;0;0;3;0
2020-07-10;JACAREZINHO;0;0;3;0
2020-07-11;JACAREZINHO;0;0;3;0
2020-07-12;JACAREZINHO;0;0;3;0
2020-07-13;JACAREZINHO;0;0;3;0
2020-07-14;JACAREZINHO;0;0;3;0
2020-07-15;JACAREZINHO;0;0;3;0
2020-07-16;JACAREZINHO;0;0;3;0
2020-07-17;JACAREZINHO;0;0;3;0
2020-07-18;JACAREZINHO;0;0;3;0
2020-07-19;JACAREZINHO;0;0;3;0
2020-07-20;JACAREZINHO;0;0;3;0
