CONSUMO;DATA;TEMP_MIN_MED_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MÉD_MED_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MED_MENS;TEMP_MAX_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MED_MENS;PRECIPITAÇÃO_MIN_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;FÉRIAS;FERIADO;COVID;GREVE;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_ter;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sÃ¡b;MÊS_jan;MÊS_fev;MÊS_mar;MÊS_abr;MÊS_mai;MÊS_jun;MÊS_jul;MÊS_ago;MÊS_set;MÊS_out;MÊS_nov;MÊS_dez;ANO_2014;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2021;ANO_2022;ANO_2023;ANO_2024;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;CAMPUS
5092.0;2017-12-31;17.0;14.0;20.0;530.0;22.0;18.0;24.0;680.0;27.0;21.0;31.0;830.0;5.0;0.0;41.0;149.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
4597.0;2018-01-31;17.0;14.0;19.0;536.0;22.0;18.0;25.0;683.0;27.0;21.0;31.0;830.0;4.0;0.0;30.0;131.0;31;0;0;0;4;5;5;5;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
5280.0;2018-02-28;15.0;12.0;20.0;431.0;21.0;16.0;23.0;578.0;26.0;20.0;30.0;724.0;1.0;0.0;8.0;38.0;0;3;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.8214285714285714;0.0;IRATI
7415.0;2018-03-31;17.0;15.0;19.0;540.0;22.0;18.0;25.0;691.0;27.0;20.0;31.0;842.0;5.0;0.0;34.0;166.0;0;1;0;0;4;4;4;4;5;5;5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;IRATI
7488.0;2018-04-30;14.0;9.0;18.0;411.0;20.0;17.0;23.0;595.0;26.0;20.0;28.0;779.0;0.0;0.0;7.0;12.0;0;0;0;0;5;5;4;4;4;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;IRATI
6941.0;2018-05-31;10.0;1.0;18.0;325.0;16.0;9.0;22.0;508.0;22.0;15.0;28.0;692.0;3.0;0.0;55.0;82.0;0;1;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;IRATI
6819.0;2018-06-30;9.0;-0.0;16.0;285.0;14.0;6.0;21.0;421.0;19.0;9.0;27.0;557.0;9.0;0.0;68.0;267.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;IRATI
6823.0;2018-07-31;9.0;0.0;14.0;289.0;16.0;7.0;19.0;487.0;22.0;14.0;27.0;685.0;0.0;0.0;3.0;4.0;16;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;IRATI
6794.0;2018-08-31;8.0;0.0;14.0;257.0;14.0;8.0;21.0;436.0;20.0;12.0;29.0;615.0;3.0;0.0;49.0;97.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;IRATI
7355.0;2018-09-30;12.0;3.0;17.0;365.0;17.0;12.0;24.0;524.0;23.0;16.0;32.0;682.0;7.0;0.0;60.0;216.0;0;0;0;0;5;4;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;IRATI
7350.0;2018-10-31;14.0;8.0;18.0;447.0;18.0;13.0;22.0;570.0;22.0;14.0;29.0;693.0;7.0;0.0;48.0;222.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;IRATI
7355.0;2018-11-30;15.0;10.0;21.0;459.0;21.0;16.0;26.0;623.0;26.0;20.0;31.0;787.0;2.0;0.0;31.0;74.0;0;0;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;IRATI
6052.0;2018-12-31;17.0;8.0;21.0;513.0;23.0;18.0;27.0;725.0;30.0;23.0;34.0;937.0;2.0;0.0;12.0;77.0;0;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.6774193548387096;0.0;0.0;2.0;0.0;IRATI
4982.0;2019-01-31;19.0;16.0;21.0;576.0;24.0;22.0;26.0;749.0;30.0;25.0;34.0;922.0;5.0;0.0;22.0;164.0;31;0;0;0;4;4;5;5;5;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;IRATI
6266.0;2019-02-28;17.0;14.0;20.0;478.0;22.0;17.0;26.0;612.0;27.0;19.0;34.0;746.0;7.0;0.0;47.0;195.0;0;0;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
9157.0;2019-03-31;17.0;12.0;19.0;513.0;21.0;18.0;23.0;663.0;26.0;20.0;30.0;813.0;2.0;0.0;27.0;73.0;0;3;0;0;5;4;4;4;4;5;5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
8385.0;2019-04-30;15.0;9.0;20.0;451.0;20.0;17.0;23.0;595.0;25.0;19.0;28.0;738.0;3.0;0.0;36.0;83.0;0;1;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
8245.0;2019-05-31;14.0;7.0;18.0;426.0;18.0;13.0;22.0;543.0;21.0;16.0;28.0;661.0;9.0;0.0;76.0;270.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
7425.0;2019-06-30;11.0;3.0;16.0;317.0;16.0;10.0;20.0;478.0;21.0;16.0;25.0;639.0;2.0;0.0;49.0;74.0;0;1;0;0;5;4;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
6852.0;2019-07-31;8.0;-4.0;16.0;245.0;14.0;4.0;19.0;440.0;20.0;12.0;25.0;634.0;1.0;0.0;10.0;25.0;16;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
7789.0;2019-08-31;9.0;-0.0;15.0;272.0;15.0;7.0;21.0;464.0;21.0;11.0;29.0;656.0;0.0;0.0;4.0;7.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
8675.0;2019-09-30;13.0;6.0;17.0;383.0;18.0;11.0;24.0;549.0;24.0;14.0;32.0;714.0;5.0;0.0;34.0;150.0;0;0;0;0;5;5;4;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
8922.0;2019-10-31;15.0;11.0;18.0;461.0;21.0;15.0;25.0;650.0;27.0;18.0;34.0;840.0;5.0;0.0;47.0;169.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
8617.0;2019-11-30;15.0;11.0;19.0;463.0;21.0;16.0;25.0;632.0;27.0;19.0;33.0;800.0;5.0;0.0;48.0;145.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
6329.0;2019-12-31;16.0;13.0;19.0;501.0;21.0;17.0;25.0;666.0;27.0;19.0;32.0;832.0;5.0;0.0;62.0;151.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
5537.0;2020-01-31;17.0;12.0;21.0;526.0;22.0;18.0;26.0;687.0;27.0;20.0;32.0;847.0;2.0;0.0;23.0;71.0;31;0;0;0;4;4;4;5;5;5;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
7594.0;2020-02-29;16.0;11.0;20.0;474.0;22.0;18.0;26.0;632.0;27.0;22.0;33.0;789.0;3.0;0.0;34.0;84.0;0;3;0;0;4;4;4;4;4;4;5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
6502.0;2020-03-31;14.0;10.0;19.0;447.0;21.0;17.0;24.0;650.0;28.0;21.0;32.0;853.0;1.0;0.0;17.0;38.0;0;0;15;0;5;5;5;4;4;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3764.0;2020-04-30;11.0;3.0;18.0;318.0;18.0;12.0;24.0;534.0;25.0;20.0;30.0;749.0;1.0;0.0;30.0;45.0;0;1;30;0;4;4;4;5;5;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3393.0;2020-05-31;8.0;1.0;15.0;246.0;15.0;10.0;19.0;456.0;21.0;15.0;26.0;666.0;7.0;0.0;133.0;208.0;0;0;31;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3285.0;2020-06-30;11.0;6.0;18.0;341.0;16.0;11.0;22.0;472.0;20.0;12.0;26.0;602.0;8.0;0.0;67.0;238.0;0;1;30;0;4;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3579.0;2020-07-31;8.0;0.0;14.0;256.0;14.0;8.0;19.0;437.0;20.0;12.0;25.0;617.0;1.0;0.0;15.0;40.0;0;0;31;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3439.0;2020-08-31;8.0;-3.0;14.0;253.0;14.0;5.0;21.0;449.0;21.0;8.0;30.0;646.0;11.0;0.0;106.0;334.0;0;0;31;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3524.0;2020-09-30;13.0;9.0;16.0;395.0;20.0;13.0;25.0;587.0;26.0;16.0;33.0;779.0;1.0;0.0;28.0;43.0;0;0;30;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3781.0;2020-10-31;14.0;7.0;18.0;419.0;20.0;14.0;27.0;619.0;26.0;16.0;36.0;818.0;3.0;0.0;53.0;97.0;0;0;31;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3676.0;2020-11-30;14.0;6.0;18.0;416.0;20.0;15.0;25.0;608.0;27.0;20.0;33.0;801.0;3.0;0.0;32.0;104.0;0;0;30;0;5;5;4;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3923.0;2020-12-31;17.0;13.0;20.0;519.0;22.0;16.0;24.0;675.0;27.0;18.0;30.0;832.0;7.0;0.0;38.0;204.0;0;0;31;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
4141.0;2021-01-31;18.0;12.0;20.0;545.0;21.0;17.0;25.0;665.0;25.0;19.0;31.0;784.0;8.0;0.0;63.0;262.0;0;0;31;0;5;4;4;4;4;5;5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3390.0;2021-02-28;15.0;10.0;19.0;413.0;21.0;18.0;24.0;579.0;27.0;21.0;30.0;745.0;0.0;0.0;4.0;12.0;0;3;28;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3464.0;2021-03-31;16.0;10.0;19.0;507.0;22.0;16.0;24.0;667.0;27.0;22.0;30.0;827.0;4.0;0.0;27.0;127.0;0;0;31;0;4;5;5;5;4;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3289.0;2021-04-30;12.0;7.0;16.0;356.0;17.0;14.0;20.0;520.0;23.0;20.0;27.0;683.0;0.0;0.0;0.0;2.0;0;1;30;0;4;4;4;4;5;5;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3520.0;2021-05-31;9.0;1.0;14.0;292.0;15.0;10.0;19.0;469.0;21.0;13.0;27.0;646.0;3.0;0.0;33.0;85.0;0;0;31;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3473.0;2021-06-30;9.0;-2.0;15.0;276.0;13.0;3.0;19.0;404.0;18.0;8.0;24.0;531.0;4.0;0.0;34.0;119.0;0;1;30;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3610.0;2021-07-31;5.0;-3.0;13.0;151.0;11.0;4.0;17.0;351.0;18.0;10.0;25.0;550.0;2.0;0.0;33.0;74.0;0;0;31;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3485.0;2021-08-31;11.0;4.0;16.0;328.0;16.0;9.0;22.0;498.0;22.0;11.0;29.0;668.0;3.0;0.0;44.0;78.0;0;0;31;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3315.0;2021-09-30;13.0;6.0;20.0;393.0;19.0;13.0;24.0;569.0;25.0;15.0;31.0;745.0;3.0;0.0;20.0;86.0;0;0;30;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
3733.0;2021-10-31;13.0;7.0;17.0;405.0;17.0;12.0;20.0;531.0;21.0;16.0;27.0;656.0;9.0;0.0;91.0;286.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
5421.0;2021-11-30;14.0;7.0;17.0;427.0;20.0;16.0;23.0;611.0;26.0;21.0;32.0;795.0;2.0;0.0;14.0;50.0;0;0;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
4820.0;2021-12-31;15.0;9.0;20.0;475.0;22.0;17.0;26.0;668.0;28.0;22.0;32.0;861.0;2.0;0.0;22.0;76.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
4352.0;2022-01-31;17.0;12.0;20.0;528.0;22.0;16.0;26.0;686.0;27.0;18.0;33.0;844.0;8.0;0.0;54.0;242.0;31;0;0;0;5;5;4;4;4;4;5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
4513.0;2022-02-28;16.0;12.0;20.0;451.0;22.0;19.0;25.0;619.0;28.0;23.0;32.0;786.0;5.0;0.0;58.0;140.0;0;1;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
7626.0;2022-03-31;17.0;11.0;20.0;520.0;21.0;15.0;25.0;661.0;26.0;17.0;31.0;801.0;9.0;0.0;65.0;281.0;0;1;0;0;4;4;5;5;5;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
7722.0;2022-04-30;13.0;5.0;17.0;394.0;18.0;12.0;22.0;530.0;22.0;15.0;28.0;666.0;17.0;0.0;248.0;503.0;0;1;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
8538.0;2022-05-31;9.0;0.0;16.0;280.0;14.0;6.0;20.0;444.0;20.0;11.0;27.0;608.0;5.0;0.0;55.0;156.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
8219.0;2022-06-30;9.0;-1.0;14.0;269.0;14.0;7.0;20.0;416.0;19.0;12.0;25.0;563.0;6.0;0.0;65.0;177.0;0;1;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
6595.0;2022-07-31;9.0;1.0;15.0;292.0;16.0;9.0;19.0;492.0;22.0;14.0;26.0;693.0;2.0;0.0;43.0;69.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
7823.0;2022-08-31;8.0;-2.0;13.0;253.0;14.0;6.0;18.0;422.0;19.0;11.0;27.0;590.0;5.0;0.0;60.0;168.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
9105.0;2022-09-30;10.0;1.0;17.0;305.0;14.0;9.0;22.0;427.0;18.0;12.0;29.0;548.0;11.0;0.0;53.0;318.0;0;0;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
8447.0;2022-10-31;13.0;5.0;16.0;411.0;18.0;14.0;22.0;570.0;24.0;17.0;29.0;730.0;12.0;0.0;153.0;376.0;0;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;IRATI
