CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM
6284.0;2017-02-28;16.0;21.0;23.0;25.0;655.0;32.0;4.0;16.0;20.0;500.0;32.0;0.0;32.0;810.0;23.0;123.0;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;2;0;0;IRATI;REGIÃO CENTRAL;25
8444.0;2017-03-31;13.0;17.0;21.0;25.0;656.0;30.0;3.0;13.0;20.0;504.0;30.0;0.0;30.0;807.0;20.0;90.0;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;1;0;0;IRATI;REGIÃO CENTRAL;26
7818.0;2017-04-30;2.0;11.0;18.0;23.0;536.0;28.0;2.0;2.0;18.0;394.0;28.0;0.0;28.0;678.0;43.0;70.0;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;1;0;0;IRATI;REGIÃO CENTRAL;27
7918.0;2017-05-31;7.0;14.0;17.0;22.0;527.0;27.0;6.0;7.0;17.0;406.0;27.0;0.0;27.0;647.0;123.0;200.0;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;28
7158.0;2017-06-30;-1.0;8.0;15.0;21.0;441.0;24.0;3.0;-1.0;18.0;292.0;24.0;0.0;24.0;590.0;31.0;98.0;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;1;0;0;IRATI;REGIÃO CENTRAL;29
6609.0;2017-07-31;-4.0;4.0;14.0;17.0;422.0;25.0;0.0;-4.0;11.0;213.0;25.0;0.0;25.0;630.0;1.0;1.0;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;16;0;0;0;IRATI;REGIÃO CENTRAL;30
6607.0;2017-08-31;1.0;9.0;16.0;21.0;486.0;31.0;7.0;1.0;15.0;310.0;31.0;0.0;31.0;662.0;96.0;204.0;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;31
6474.0;2017-09-30;9.0;15.0;20.0;23.0;599.0;32.0;5.0;9.0;16.0;389.0;32.0;0.0;32.0;809.0;78.0;136.0;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;32
6114.0;2017-10-31;4.0;14.0;19.0;25.0;579.0;32.0;12.0;4.0;18.0;410.0;32.0;0.0;32.0;748.0;97.0;377.0;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;33
5958.0;2017-11-30;7.0;15.0;20.0;23.0;590.0;32.0;4.0;7.0;18.0;411.0;32.0;0.0;32.0;769.0;31.0;122.0;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;34
5087.0;2017-12-31;14.0;18.0;22.0;24.0;680.0;31.0;5.0;14.0;20.0;530.0;31.0;0.0;31.0;830.0;41.0;149.0;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;35
4589.0;2018-01-31;14.0;18.0;22.0;25.0;683.0;31.0;4.0;14.0;19.0;536.0;31.0;0.0;31.0;830.0;30.0;131.0;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;31;0;0;0;IRATI;REGIÃO CENTRAL;36
5284.0;2018-02-28;12.0;16.0;21.0;23.0;578.0;30.0;1.0;12.0;20.0;431.0;30.0;0.0;30.0;724.0;8.0;38.0;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.8214285714285714;0.0;0;3;0;0;IRATI;REGIÃO CENTRAL;37
7413.0;2018-03-31;15.0;18.0;22.0;25.0;691.0;31.0;5.0;15.0;19.0;540.0;31.0;0.0;31.0;842.0;34.0;166.0;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;0;1;0;0;IRATI;REGIÃO CENTRAL;38
7488.0;2018-04-30;9.0;17.0;20.0;23.0;595.0;28.0;0.0;9.0;18.0;411.0;28.0;0.0;28.0;779.0;7.0;12.0;5;4;4;5;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;39
6942.0;2018-05-31;1.0;9.0;16.0;22.0;508.0;28.0;3.0;1.0;18.0;325.0;28.0;0.0;28.0;692.0;55.0;82.0;4;5;5;4;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;0;1;0;0;IRATI;REGIÃO CENTRAL;40
6822.0;2018-06-30;-0.0;6.0;14.0;21.0;421.0;27.0;9.0;-0.0;16.0;285.0;27.0;0.0;27.0;557.0;68.0;267.0;4;4;4;4;5;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;41
6820.0;2018-07-31;0.0;7.0;16.0;19.0;487.0;27.0;0.0;0.0;14.0;289.0;27.0;0.0;27.0;685.0;3.0;4.0;5;4;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;16;0;0;0;IRATI;REGIÃO CENTRAL;42
6790.0;2018-08-31;0.0;8.0;14.0;21.0;436.0;29.0;3.0;0.0;14.0;257.0;29.0;0.0;29.0;615.0;49.0;97.0;4;5;5;4;5;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;43
7356.0;2018-09-30;3.0;12.0;17.0;24.0;524.0;32.0;7.0;3.0;17.0;365.0;32.0;0.0;32.0;682.0;60.0;216.0;5;4;4;4;4;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;44
7352.0;2018-10-31;8.0;13.0;18.0;22.0;570.0;29.0;7.0;8.0;18.0;447.0;29.0;0.0;29.0;693.0;48.0;222.0;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;45
7350.0;2018-11-30;10.0;16.0;21.0;26.0;623.0;31.0;2.0;10.0;21.0;459.0;31.0;0.0;31.0;787.0;31.0;74.0;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;46
6053.0;2018-12-31;8.0;18.0;23.0;27.0;725.0;34.0;2.0;8.0;21.0;513.0;34.0;0.0;34.0;937.0;12.0;77.0;5;4;4;5;4;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.6774193548387096;0.0;0.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;47
4976.0;2019-01-31;16.0;22.0;24.0;26.0;749.0;34.0;5.0;16.0;21.0;576.0;34.0;0.0;34.0;922.0;22.0;164.0;4;5;5;4;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;31;0;0;0;IRATI;REGIÃO CENTRAL;48
6256.0;2019-02-28;14.0;17.0;22.0;26.0;612.0;34.0;7.0;14.0;20.0;478.0;34.0;0.0;34.0;746.0;47.0;195.0;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;49
9163.0;2019-03-31;12.0;18.0;21.0;23.0;663.0;30.0;2.0;12.0;19.0;513.0;30.0;0.0;30.0;813.0;27.0;73.0;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;3;0;0;IRATI;REGIÃO CENTRAL;50
8400.0;2019-04-30;9.0;17.0;20.0;23.0;595.0;28.0;3.0;9.0;20.0;451.0;28.0;0.0;28.0;738.0;36.0;83.0;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;1;0;0;IRATI;REGIÃO CENTRAL;51
8245.0;2019-05-31;7.0;13.0;18.0;22.0;543.0;28.0;9.0;7.0;18.0;426.0;28.0;0.0;28.0;661.0;76.0;270.0;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;52
7428.0;2019-06-30;3.0;10.0;16.0;20.0;478.0;25.0;2.0;3.0;16.0;317.0;25.0;0.0;25.0;639.0;49.0;74.0;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;1;0;0;IRATI;REGIÃO CENTRAL;53
6850.0;2019-07-31;-4.0;4.0;14.0;19.0;440.0;25.0;1.0;-4.0;16.0;245.0;25.0;0.0;25.0;634.0;10.0;25.0;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;16;0;0;0;IRATI;REGIÃO CENTRAL;54
7793.0;2019-08-31;-0.0;7.0;15.0;21.0;464.0;29.0;0.0;-0.0;15.0;272.0;29.0;0.0;29.0;656.0;4.0;7.0;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;55
8682.0;2019-09-30;6.0;11.0;18.0;24.0;549.0;32.0;5.0;6.0;17.0;383.0;32.0;0.0;32.0;714.0;34.0;150.0;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;56
8927.0;2019-10-31;11.0;15.0;21.0;25.0;650.0;34.0;5.0;11.0;18.0;461.0;34.0;0.0;34.0;840.0;47.0;169.0;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;57
8628.0;2019-11-30;11.0;16.0;21.0;25.0;632.0;33.0;5.0;11.0;19.0;463.0;33.0;0.0;33.0;800.0;48.0;145.0;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;58
6335.0;2019-12-31;13.0;17.0;21.0;25.0;666.0;32.0;5.0;13.0;19.0;501.0;32.0;0.0;32.0;832.0;62.0;151.0;5;4;4;5;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;59
5531.0;2020-01-31;12.0;18.0;22.0;26.0;687.0;32.0;2.0;12.0;21.0;526.0;32.0;0.0;32.0;847.0;23.0;71.0;4;5;5;4;5;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;31;0;0;0;IRATI;REGIÃO CENTRAL;60
7583.0;2020-02-29;11.0;18.0;22.0;26.0;632.0;33.0;3.0;11.0;20.0;474.0;33.0;0.0;33.0;789.0;34.0;84.0;4;4;4;4;4;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;3;0;0;IRATI;REGIÃO CENTRAL;61
6496.0;2020-03-31;10.0;17.0;21.0;24.0;650.0;32.0;1.0;10.0;19.0;447.0;32.0;0.0;32.0;853.0;17.0;38.0;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;0;15;0;IRATI;REGIÃO CENTRAL;62
3756.0;2020-04-30;3.0;12.0;18.0;24.0;534.0;30.0;1.0;3.0;18.0;318.0;30.0;0.0;30.0;749.0;30.0;45.0;4;5;5;4;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;1;30;0;IRATI;REGIÃO CENTRAL;63
3391.0;2020-05-31;1.0;10.0;15.0;19.0;456.0;26.0;7.0;1.0;15.0;246.0;26.0;0.0;26.0;666.0;133.0;208.0;5;4;4;4;5;5;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0;0;31;0;IRATI;REGIÃO CENTRAL;64
