DATA;CAMPUS;CONSUMO
2024-04-23;GOIOERÊ;419.0
2024-04-24;GOIOERÊ;419.0
2024-04-25;GOIOERÊ;419.0
2024-04-26;GOIOERÊ;419.0
2024-04-27;GOIOERÊ;419.0
2024-04-28;GOIOERÊ;419.0
2024-04-29;GOIOERÊ;419.0
2024-04-30;GOIOERÊ;419.0
2024-05-01;GOIOERÊ;188.0
2024-05-02;GOIOERÊ;188.0
2024-05-03;GOIOERÊ;188.0
2024-05-04;GOIOERÊ;188.0
2024-05-05;GOIOERÊ;188.0
2024-05-06;GOIOERÊ;188.0
2024-05-07;GOIOERÊ;188.0
2024-05-08;GOIOERÊ;188.0
2024-05-09;GOIOERÊ;188.0
2024-05-10;GOIOERÊ;188.0
2024-05-11;GOIOERÊ;188.0
2024-05-12;GOIOERÊ;188.0
2024-05-13;GOIOERÊ;188.0
2024-05-14;GOIOERÊ;188.0
2024-05-15;GOIOERÊ;188.0
2024-05-16;GOIOERÊ;188.0
2024-05-17;GOIOERÊ;188.0
2024-05-18;GOIOERÊ;188.0
2024-05-19;GOIOERÊ;188.0
2024-05-20;GOIOERÊ;188.0
2024-05-21;GOIOERÊ;188.0
2024-05-22;GOIOERÊ;188.0
2024-05-23;GOIOERÊ;188.0
2024-05-24;GOIOERÊ;188.0
2024-05-25;GOIOERÊ;188.0
2024-05-26;GOIOERÊ;188.0
2024-05-27;GOIOERÊ;188.0
2024-05-28;GOIOERÊ;188.0
2024-05-29;GOIOERÊ;188.0
2024-05-30;GOIOERÊ;188.0
2024-05-31;GOIOERÊ;188.0
2024-06-01;GOIOERÊ;118.0
2024-06-02;GOIOERÊ;118.0
2024-06-03;GOIOERÊ;118.0
2024-06-04;GOIOERÊ;118.0
2024-06-05;GOIOERÊ;118.0
2024-06-06;GOIOERÊ;118.0
2024-06-07;GOIOERÊ;118.0
2024-06-08;GOIOERÊ;118.0
2024-06-09;GOIOERÊ;118.0
2024-06-10;GOIOERÊ;118.0
2024-06-11;GOIOERÊ;118.0
2024-06-12;GOIOERÊ;118.0
2024-06-13;GOIOERÊ;118.0
2024-06-14;GOIOERÊ;118.0
2024-06-15;GOIOERÊ;118.0
2024-06-16;GOIOERÊ;118.0
2024-06-17;GOIOERÊ;118.0
2024-06-18;GOIOERÊ;118.0
2024-06-19;GOIOERÊ;118.0
2024-06-20;GOIOERÊ;118.0
2024-06-21;GOIOERÊ;118.0
2024-06-22;GOIOERÊ;118.0
2024-06-23;GOIOERÊ;118.0
2024-06-24;GOIOERÊ;118.0
2024-06-25;GOIOERÊ;118.0
2024-06-26;GOIOERÊ;118.0
2024-06-27;GOIOERÊ;118.0
2024-06-28;GOIOERÊ;118.0
2024-06-29;GOIOERÊ;118.0
2024-06-30;GOIOERÊ;118.0
2024-07-01;GOIOERÊ;184.0
2024-07-02;GOIOERÊ;184.0
2024-07-03;GOIOERÊ;184.0
2024-07-04;GOIOERÊ;184.0
2024-07-05;GOIOERÊ;184.0
2024-07-06;GOIOERÊ;184.0
2024-07-07;GOIOERÊ;184.0
2024-07-08;GOIOERÊ;184.0
2024-07-09;GOIOERÊ;184.0
2024-07-10;GOIOERÊ;184.0
2024-07-11;GOIOERÊ;184.0
2024-07-12;GOIOERÊ;184.0
2024-07-13;GOIOERÊ;184.0
2024-07-14;GOIOERÊ;184.0
2024-07-15;GOIOERÊ;184.0
2024-07-16;GOIOERÊ;184.0
2024-07-17;GOIOERÊ;184.0
2024-07-18;GOIOERÊ;184.0
2024-07-19;GOIOERÊ;184.0
2024-07-20;GOIOERÊ;184.0
2024-07-21;GOIOERÊ;184.0
2024-07-22;GOIOERÊ;184.0
2024-07-23;GOIOERÊ;184.0
2024-07-24;GOIOERÊ;184.0
2024-07-25;GOIOERÊ;184.0
2024-07-26;GOIOERÊ;184.0
2024-07-27;GOIOERÊ;184.0
2024-07-28;GOIOERÊ;184.0
2024-07-29;GOIOERÊ;184.0
2024-07-30;GOIOERÊ;184.0
2024-07-31;GOIOERÊ;184.0
2024-08-01;GOIOERÊ;180.0
2024-08-02;GOIOERÊ;180.0
2024-08-03;GOIOERÊ;180.0
2024-08-04;GOIOERÊ;180.0
2024-08-05;GOIOERÊ;180.0
2024-08-06;GOIOERÊ;180.0
2024-08-07;GOIOERÊ;180.0
2024-08-08;GOIOERÊ;180.0
2024-08-09;GOIOERÊ;180.0
2024-08-10;GOIOERÊ;180.0
2024-08-11;GOIOERÊ;180.0
2024-08-12;GOIOERÊ;180.0
2024-08-13;GOIOERÊ;180.0
2024-08-14;GOIOERÊ;180.0
2024-08-15;GOIOERÊ;180.0
2024-08-16;GOIOERÊ;180.0
2024-08-17;GOIOERÊ;180.0
2024-08-18;GOIOERÊ;180.0
2024-08-19;GOIOERÊ;180.0
2024-08-20;GOIOERÊ;180.0
2024-08-21;GOIOERÊ;180.0
2024-08-22;GOIOERÊ;180.0
2024-08-23;GOIOERÊ;180.0
2024-08-24;GOIOERÊ;180.0
2024-08-25;GOIOERÊ;180.0
2024-08-26;GOIOERÊ;180.0
2024-08-27;GOIOERÊ;180.0
2024-08-28;GOIOERÊ;180.0
2024-08-29;GOIOERÊ;180.0
2024-08-30;GOIOERÊ;180.0
2024-08-31;GOIOERÊ;180.0
2024-09-01;GOIOERÊ;254.0
2024-09-02;GOIOERÊ;254.0
2024-09-03;GOIOERÊ;254.0
2024-09-04;GOIOERÊ;254.0
2024-09-05;GOIOERÊ;254.0
2024-09-06;GOIOERÊ;254.0
2024-09-07;GOIOERÊ;254.0
2024-09-08;GOIOERÊ;254.0
2024-09-09;GOIOERÊ;254.0
2024-09-10;GOIOERÊ;254.0
2024-09-11;GOIOERÊ;254.0
2024-09-12;GOIOERÊ;254.0
2024-09-13;GOIOERÊ;254.0
2024-09-14;GOIOERÊ;254.0
2024-09-15;GOIOERÊ;254.0
2024-09-16;GOIOERÊ;254.0
2024-09-17;GOIOERÊ;254.0
2024-09-18;GOIOERÊ;254.0
2024-09-19;GOIOERÊ;254.0
2024-09-20;GOIOERÊ;254.0
2024-09-21;GOIOERÊ;254.0
2024-09-22;GOIOERÊ;254.0
2024-09-23;GOIOERÊ;254.0
2024-09-24;GOIOERÊ;254.0
2024-09-25;GOIOERÊ;254.0
2024-09-26;GOIOERÊ;254.0
2024-09-27;GOIOERÊ;254.0
2024-09-28;GOIOERÊ;254.0
2024-09-29;GOIOERÊ;254.0
2024-09-30;GOIOERÊ;254.0
2024-10-01;GOIOERÊ;265.0
2024-10-02;GOIOERÊ;265.0
2024-10-03;GOIOERÊ;265.0
2024-10-04;GOIOERÊ;265.0
2024-10-05;GOIOERÊ;265.0
2024-10-06;GOIOERÊ;265.0
2024-10-07;GOIOERÊ;265.0
2024-10-08;GOIOERÊ;265.0
2024-10-09;GOIOERÊ;265.0
2024-10-10;GOIOERÊ;265.0
2024-10-11;GOIOERÊ;265.0
2024-10-12;GOIOERÊ;265.0
2024-10-13;GOIOERÊ;265.0
2024-10-14;GOIOERÊ;265.0
2024-10-15;GOIOERÊ;265.0
2024-10-16;GOIOERÊ;265.0
2024-10-17;GOIOERÊ;265.0
2024-10-18;GOIOERÊ;265.0
2024-10-19;GOIOERÊ;265.0
2024-10-20;GOIOERÊ;265.0
2024-10-21;GOIOERÊ;265.0
2024-10-22;GOIOERÊ;265.0
2024-10-23;GOIOERÊ;265.0
2024-10-24;GOIOERÊ;265.0
2024-10-25;GOIOERÊ;265.0
2024-10-26;GOIOERÊ;265.0
2024-10-27;GOIOERÊ;265.0
2024-10-28;GOIOERÊ;265.0
2024-10-29;GOIOERÊ;265.0
2024-10-30;GOIOERÊ;265.0
2024-10-31;GOIOERÊ;265.0
2015-02-01;IRATI;82.0
2015-02-02;IRATI;82.0
2015-02-03;IRATI;82.0
2015-02-04;IRATI;82.0
2015-02-05;IRATI;82.0
2015-02-06;IRATI;82.0
2015-02-07;IRATI;82.0
2015-02-08;IRATI;82.0
2015-02-09;IRATI;82.0
2015-02-10;IRATI;82.0
2015-02-11;IRATI;82.0
2015-02-12;IRATI;82.0
2015-02-13;IRATI;82.0
2015-02-14;IRATI;82.0
2015-02-15;IRATI;82.0
2015-02-16;IRATI;82.0
2015-02-17;IRATI;82.0
2015-02-18;IRATI;82.0
2015-02-19;IRATI;82.0
2015-02-20;IRATI;82.0
2015-02-21;IRATI;82.0
2015-02-22;IRATI;82.0
2015-02-23;IRATI;82.0
2015-02-24;IRATI;122.0
2015-02-25;IRATI;122.0
2015-02-26;IRATI;122.0
2015-02-27;IRATI;122.0
2015-02-28;IRATI;122.0
2015-03-01;IRATI;122.0
2015-03-02;IRATI;122.0
2015-03-03;IRATI;122.0
2015-03-04;IRATI;122.0
2015-03-05;IRATI;122.0
2015-03-06;IRATI;122.0
2015-03-07;IRATI;122.0
2015-03-08;IRATI;122.0
2015-03-09;IRATI;122.0
2015-03-10;IRATI;122.0
2015-03-11;IRATI;122.0
2015-03-12;IRATI;122.0
2015-03-13;IRATI;122.0
2015-03-14;IRATI;122.0
2015-03-15;IRATI;122.0
2015-03-16;IRATI;122.0
2015-03-17;IRATI;122.0
2015-03-18;IRATI;122.0
2015-03-19;IRATI;122.0
2015-03-20;IRATI;122.0
2015-03-21;IRATI;122.0
2015-03-22;IRATI;122.0
2015-03-23;IRATI;122.0
2015-03-24;IRATI;122.0
2015-03-25;IRATI;107.0
2015-03-26;IRATI;107.0
2015-03-27;IRATI;107.0
2015-03-28;IRATI;107.0
2015-03-29;IRATI;107.0
2015-03-30;IRATI;107.0
2015-03-31;IRATI;107.0
2015-04-01;IRATI;107.0
2015-04-02;IRATI;107.0
2015-04-03;IRATI;107.0
2015-04-04;IRATI;107.0
2015-04-05;IRATI;107.0
2015-04-06;IRATI;107.0
2015-04-07;IRATI;107.0
2015-04-08;IRATI;107.0
2015-04-09;IRATI;107.0
2015-04-10;IRATI;107.0
2015-04-11;IRATI;107.0
2015-04-12;IRATI;107.0
2015-04-13;IRATI;107.0
2015-04-14;IRATI;107.0
2015-04-15;IRATI;107.0
2015-04-16;IRATI;107.0
2015-04-17;IRATI;107.0
2015-04-18;IRATI;107.0
2015-04-19;IRATI;107.0
2015-04-20;IRATI;107.0
2015-04-21;IRATI;107.0
2015-04-22;IRATI;107.0
2015-04-23;IRATI;107.0
2015-04-24;IRATI;108.0
2015-04-25;IRATI;108.0
2015-04-26;IRATI;108.0
2015-04-27;IRATI;108.0
2015-04-28;IRATI;108.0
2015-04-29;IRATI;108.0
2015-04-30;IRATI;108.0
2015-05-01;IRATI;108.0
2015-05-02;IRATI;108.0
2015-05-03;IRATI;108.0
2015-05-04;IRATI;108.0
2015-05-05;IRATI;108.0
2015-05-06;IRATI;108.0
2015-05-07;IRATI;108.0
2015-05-08;IRATI;108.0
2015-05-09;IRATI;108.0
2015-05-10;IRATI;108.0
2015-05-11;IRATI;108.0
2015-05-12;IRATI;108.0
2015-05-13;IRATI;108.0
2015-05-14;IRATI;108.0
2015-05-15;IRATI;108.0
2015-05-16;IRATI;108.0
2015-05-17;IRATI;108.0
2015-05-18;IRATI;108.0
2015-05-19;IRATI;108.0
2015-05-20;IRATI;108.0
2015-05-21;IRATI;108.0
2015-05-22;IRATI;108.0
2015-05-23;IRATI;108.0
2015-05-24;IRATI;108.0
2015-05-25;IRATI;108.0
2015-05-26;IRATI;112.0
2015-05-27;IRATI;112.0
2015-05-28;IRATI;112.0
2015-05-29;IRATI;112.0
2015-05-30;IRATI;112.0
2015-05-31;IRATI;112.0
2015-06-01;IRATI;112.0
2015-06-02;IRATI;112.0
2015-06-03;IRATI;112.0
2015-06-04;IRATI;112.0
2015-06-05;IRATI;112.0
2015-06-06;IRATI;112.0
2015-06-07;IRATI;112.0
2015-06-08;IRATI;112.0
2015-06-09;IRATI;112.0
2015-06-10;IRATI;112.0
2015-06-11;IRATI;112.0
2015-06-12;IRATI;112.0
2015-06-13;IRATI;112.0
2015-06-14;IRATI;112.0
2015-06-15;IRATI;112.0
2015-06-16;IRATI;112.0
2015-06-17;IRATI;112.0
2015-06-18;IRATI;112.0
2015-06-19;IRATI;112.0
2015-06-20;IRATI;112.0
2015-06-21;IRATI;112.0
2015-06-22;IRATI;112.0
2015-06-23;IRATI;112.0
2015-06-24;IRATI;95.0
2015-06-25;IRATI;95.0
2015-06-26;IRATI;95.0
2015-06-27;IRATI;95.0
2015-06-28;IRATI;95.0
2015-06-29;IRATI;95.0
2015-06-30;IRATI;95.0
2015-07-01;IRATI;95.0
2015-07-02;IRATI;95.0
2015-07-03;IRATI;95.0
2015-07-04;IRATI;95.0
2015-07-05;IRATI;95.0
2015-07-06;IRATI;95.0
2015-07-07;IRATI;95.0
2015-07-08;IRATI;95.0
2015-07-09;IRATI;95.0
2015-07-10;IRATI;95.0
2015-07-11;IRATI;95.0
2015-07-12;IRATI;95.0
2015-07-13;IRATI;95.0
2015-07-14;IRATI;95.0
2015-07-15;IRATI;95.0
2015-07-16;IRATI;95.0
2015-07-17;IRATI;95.0
2015-07-18;IRATI;95.0
2015-07-19;IRATI;95.0
2015-07-20;IRATI;95.0
2015-07-21;IRATI;95.0
2015-07-22;IRATI;95.0
2015-07-23;IRATI;95.0
2015-07-24;IRATI;95.0
2015-07-25;IRATI;74.0
2015-07-26;IRATI;74.0
2015-07-27;IRATI;74.0
2015-07-28;IRATI;74.0
2015-07-29;IRATI;74.0
2015-07-30;IRATI;74.0
2015-07-31;IRATI;74.0
2015-08-01;IRATI;74.0
2015-08-02;IRATI;74.0
2015-08-03;IRATI;74.0
2015-08-04;IRATI;74.0
2015-08-05;IRATI;74.0
2015-08-06;IRATI;74.0
2015-08-07;IRATI;74.0
2015-08-08;IRATI;74.0
2015-08-09;IRATI;74.0
2015-08-10;IRATI;74.0
2015-08-11;IRATI;74.0
2015-08-12;IRATI;74.0
2015-08-13;IRATI;74.0
2015-08-14;IRATI;74.0
2015-08-15;IRATI;74.0
2015-08-16;IRATI;74.0
2015-08-17;IRATI;74.0
2015-08-18;IRATI;74.0
2015-08-19;IRATI;74.0
2015-08-20;IRATI;74.0
2015-08-21;IRATI;74.0
2015-08-22;IRATI;74.0
2015-08-23;IRATI;74.0
2015-08-24;IRATI;74.0
2015-08-25;IRATI;65.0
2015-08-26;IRATI;65.0
2015-08-27;IRATI;65.0
2015-08-28;IRATI;65.0
2015-08-29;IRATI;65.0
2015-08-30;IRATI;65.0
2015-08-31;IRATI;65.0
2015-09-01;IRATI;65.0
2015-09-02;IRATI;65.0
2015-09-03;IRATI;65.0
2015-09-04;IRATI;65.0
2015-09-05;IRATI;65.0
2015-09-06;IRATI;65.0
2015-09-07;IRATI;65.0
2015-09-08;IRATI;65.0
2015-09-09;IRATI;65.0
2015-09-10;IRATI;65.0
2015-09-11;IRATI;65.0
2015-09-12;IRATI;65.0
2015-09-13;IRATI;65.0
2015-09-14;IRATI;65.0
2015-09-15;IRATI;65.0
2015-09-16;IRATI;65.0
2015-09-17;IRATI;65.0
2015-09-18;IRATI;65.0
2015-09-19;IRATI;65.0
2015-09-20;IRATI;65.0
2015-09-21;IRATI;65.0
2015-09-22;IRATI;65.0
2015-09-23;IRATI;65.0
2015-09-24;IRATI;110.0
2015-09-25;IRATI;110.0
2015-09-26;IRATI;110.0
2015-09-27;IRATI;110.0
2015-09-28;IRATI;110.0
2015-09-29;IRATI;110.0
2015-09-30;IRATI;110.0
2015-10-01;IRATI;110.0
2015-10-02;IRATI;110.0
2015-10-03;IRATI;110.0
2015-10-04;IRATI;110.0
2015-10-05;IRATI;110.0
2015-10-06;IRATI;110.0
2015-10-07;IRATI;110.0
2015-10-08;IRATI;110.0
2015-10-09;IRATI;110.0
2015-10-10;IRATI;110.0
2015-10-11;IRATI;110.0
2015-10-12;IRATI;110.0
2015-10-13;IRATI;110.0
2015-10-14;IRATI;110.0
2015-10-15;IRATI;110.0
2015-10-16;IRATI;110.0
2015-10-17;IRATI;110.0
2015-10-18;IRATI;110.0
2015-10-19;IRATI;110.0
2015-10-20;IRATI;110.0
2015-10-21;IRATI;110.0
2015-10-22;IRATI;110.0
2015-10-23;IRATI;110.0
2015-10-24;IRATI;110.0
2015-10-25;IRATI;110.0
2015-10-26;IRATI;110.0
2015-10-27;IRATI;110.0
2015-10-28;IRATI;110.0
2015-10-29;IRATI;110.0
2015-10-30;IRATI;110.0
2015-10-31;IRATI;110.0
2015-11-01;IRATI;110.0
2015-11-02;IRATI;110.0
2015-11-03;IRATI;110.0
2015-11-04;IRATI;110.0
2015-11-05;IRATI;110.0
2015-11-06;IRATI;110.0
2015-11-07;IRATI;110.0
2015-11-08;IRATI;110.0
2015-11-09;IRATI;110.0
2015-11-10;IRATI;110.0
2015-11-11;IRATI;110.0
2015-11-12;IRATI;110.0
2015-11-13;IRATI;133.0
2015-11-14;IRATI;133.0
2015-11-15;IRATI;133.0
2015-11-16;IRATI;133.0
2015-11-17;IRATI;133.0
2015-11-18;IRATI;133.0
2015-11-19;IRATI;133.0
2015-11-20;IRATI;133.0
2015-11-21;IRATI;133.0
2015-11-22;IRATI;133.0
2015-11-23;IRATI;133.0
2015-11-24;IRATI;133.0
2015-11-25;IRATI;133.0
2015-11-26;IRATI;133.0
2015-11-27;IRATI;133.0
2015-11-28;IRATI;133.0
2015-11-29;IRATI;133.0
2015-11-30;IRATI;133.0
2015-12-01;IRATI;133.0
2015-12-02;IRATI;133.0
2015-12-03;IRATI;133.0
2015-12-04;IRATI;133.0
2015-12-05;IRATI;133.0
2015-12-06;IRATI;133.0
2015-12-07;IRATI;133.0
2015-12-08;IRATI;133.0
2015-12-09;IRATI;133.0
2015-12-10;IRATI;133.0
2015-12-11;IRATI;133.0
2015-12-12;IRATI;133.0
2015-12-13;IRATI;95.0
2015-12-14;IRATI;95.0
2015-12-15;IRATI;95.0
2015-12-16;IRATI;95.0
2015-12-17;IRATI;95.0
2015-12-18;IRATI;95.0
2015-12-19;IRATI;95.0
2015-12-20;IRATI;95.0
2015-12-21;IRATI;95.0
2015-12-22;IRATI;95.0
2015-12-23;IRATI;95.0
2015-12-24;IRATI;95.0
2015-12-25;IRATI;95.0
2015-12-26;IRATI;95.0
2015-12-27;IRATI;95.0
2015-12-28;IRATI;95.0
2015-12-29;IRATI;95.0
2015-12-30;IRATI;95.0
2015-12-31;IRATI;95.0
2016-01-01;IRATI;95.0
2016-01-02;IRATI;95.0
2016-01-03;IRATI;95.0
2016-01-04;IRATI;95.0
2016-01-05;IRATI;95.0
2016-01-06;IRATI;95.0
2016-01-07;IRATI;95.0
2016-01-08;IRATI;95.0
2016-01-09;IRATI;95.0
2016-01-10;IRATI;95.0
2016-01-11;IRATI;95.0
2016-01-12;IRATI;95.0
2016-01-13;IRATI;111.0
2016-01-14;IRATI;111.0
2016-01-15;IRATI;111.0
2016-01-16;IRATI;111.0
2016-01-17;IRATI;111.0
2016-01-18;IRATI;111.0
2016-01-19;IRATI;111.0
2016-01-20;IRATI;111.0
2016-01-21;IRATI;111.0
2016-01-22;IRATI;111.0
2016-01-23;IRATI;111.0
2016-01-24;IRATI;111.0
2016-01-25;IRATI;111.0
2016-01-26;IRATI;111.0
2016-01-27;IRATI;111.0
2016-01-28;IRATI;111.0
2016-01-29;IRATI;111.0
2016-01-30;IRATI;111.0
2016-01-31;IRATI;111.0
2016-02-01;IRATI;111.0
2016-02-02;IRATI;111.0
2016-02-03;IRATI;111.0
2016-02-04;IRATI;111.0
2016-02-05;IRATI;111.0
2016-02-06;IRATI;111.0
2016-02-07;IRATI;111.0
2016-02-08;IRATI;111.0
2016-02-09;IRATI;111.0
2016-02-10;IRATI;111.0
2016-02-11;IRATI;111.0
2016-02-12;IRATI;111.0
2016-02-13;IRATI;202.0
2016-02-14;IRATI;202.0
2016-02-15;IRATI;202.0
2016-02-16;IRATI;202.0
2016-02-17;IRATI;202.0
2016-02-18;IRATI;202.0
2016-02-19;IRATI;202.0
2016-02-20;IRATI;202.0
2016-02-21;IRATI;202.0
2016-02-22;IRATI;202.0
2016-02-23;IRATI;202.0
2016-02-24;IRATI;202.0
2016-02-25;IRATI;202.0
2016-02-26;IRATI;202.0
2016-02-27;IRATI;202.0
2016-02-28;IRATI;202.0
2016-02-29;IRATI;202.0
2016-03-01;IRATI;202.0
2016-03-02;IRATI;202.0
2016-03-03;IRATI;202.0
2016-03-04;IRATI;202.0
2016-03-05;IRATI;202.0
2016-03-06;IRATI;202.0
2016-03-07;IRATI;202.0
2016-03-08;IRATI;202.0
2016-03-09;IRATI;202.0
2016-03-10;IRATI;202.0
2016-03-11;IRATI;202.0
2016-03-12;IRATI;202.0
2016-03-13;IRATI;239.0
2016-03-14;IRATI;239.0
2016-03-15;IRATI;239.0
2016-03-16;IRATI;239.0
2016-03-17;IRATI;239.0
2016-03-18;IRATI;239.0
2016-03-19;IRATI;239.0
2016-03-20;IRATI;239.0
2016-03-21;IRATI;239.0
2016-03-22;IRATI;239.0
2016-03-23;IRATI;239.0
2016-03-24;IRATI;239.0
2016-03-25;IRATI;239.0
2016-03-26;IRATI;239.0
2016-03-27;IRATI;239.0
2016-03-28;IRATI;239.0
2016-03-29;IRATI;239.0
2016-03-30;IRATI;239.0
2016-03-31;IRATI;239.0
2016-04-01;IRATI;239.0
2016-04-02;IRATI;239.0
2016-04-03;IRATI;239.0
2016-04-04;IRATI;239.0
2016-04-05;IRATI;239.0
2016-04-06;IRATI;239.0
2016-04-07;IRATI;239.0
2016-04-08;IRATI;239.0
2016-04-09;IRATI;239.0
2016-04-10;IRATI;239.0
2016-04-11;IRATI;239.0
2016-04-12;IRATI;239.0
2016-04-13;IRATI;248.0
2016-04-14;IRATI;248.0
2016-04-15;IRATI;248.0
2016-04-16;IRATI;248.0
2016-04-17;IRATI;248.0
2016-04-18;IRATI;248.0
2016-04-19;IRATI;248.0
2016-04-20;IRATI;248.0
2016-04-21;IRATI;248.0
2016-04-22;IRATI;248.0
2016-04-23;IRATI;248.0
2016-04-24;IRATI;248.0
2016-04-25;IRATI;248.0
2016-04-26;IRATI;248.0
2016-04-27;IRATI;248.0
2016-04-28;IRATI;248.0
2016-04-29;IRATI;248.0
2016-04-30;IRATI;248.0
2016-05-01;IRATI;248.0
2016-05-02;IRATI;248.0
2016-05-03;IRATI;248.0
2016-05-04;IRATI;248.0
2016-05-05;IRATI;248.0
2016-05-06;IRATI;248.0
2016-05-07;IRATI;248.0
2016-05-08;IRATI;248.0
2016-05-09;IRATI;248.0
2016-05-10;IRATI;248.0
2016-05-11;IRATI;248.0
2016-05-12;IRATI;248.0
2016-05-13;IRATI;256.0
2016-05-14;IRATI;256.0
2016-05-15;IRATI;256.0
2016-05-16;IRATI;256.0
2016-05-17;IRATI;256.0
2016-05-18;IRATI;256.0
2016-05-19;IRATI;256.0
2016-05-20;IRATI;256.0
2016-05-21;IRATI;256.0
2016-05-22;IRATI;256.0
2016-05-23;IRATI;256.0
2016-05-24;IRATI;256.0
2016-05-25;IRATI;256.0
2016-05-26;IRATI;256.0
2016-05-27;IRATI;256.0
2016-05-28;IRATI;256.0
2016-05-29;IRATI;256.0
2016-05-30;IRATI;256.0
2016-05-31;IRATI;256.0
2016-06-01;IRATI;256.0
2016-06-02;IRATI;256.0
2016-06-03;IRATI;256.0
2016-06-04;IRATI;256.0
2016-06-05;IRATI;256.0
2016-06-06;IRATI;256.0
2016-06-07;IRATI;256.0
2016-06-08;IRATI;256.0
2016-06-09;IRATI;256.0
2016-06-10;IRATI;256.0
2016-06-11;IRATI;256.0
2016-06-12;IRATI;256.0
2016-06-13;IRATI;262.0
2016-06-14;IRATI;262.0
2016-06-15;IRATI;262.0
2016-06-16;IRATI;262.0
2016-06-17;IRATI;262.0
2016-06-18;IRATI;262.0
2016-06-19;IRATI;262.0
2016-06-20;IRATI;262.0
2016-06-21;IRATI;262.0
2016-06-22;IRATI;262.0
2016-06-23;IRATI;262.0
2016-06-24;IRATI;262.0
2016-06-25;IRATI;262.0
2016-06-26;IRATI;262.0
2016-06-27;IRATI;262.0
2016-06-28;IRATI;262.0
2016-06-29;IRATI;262.0
2016-06-30;IRATI;262.0
2016-07-01;IRATI;262.0
2016-07-02;IRATI;262.0
2016-07-03;IRATI;262.0
2016-07-04;IRATI;262.0
2016-07-05;IRATI;262.0
2016-07-06;IRATI;262.0
2016-07-07;IRATI;262.0
2016-07-08;IRATI;262.0
2016-07-09;IRATI;262.0
2016-07-10;IRATI;262.0
2016-07-11;IRATI;262.0
2016-07-12;IRATI;262.0
2016-07-13;IRATI;227.0
2016-07-14;IRATI;227.0
2016-07-15;IRATI;227.0
2016-07-16;IRATI;227.0
2016-07-17;IRATI;227.0
2016-07-18;IRATI;227.0
2016-07-19;IRATI;227.0
2016-07-20;IRATI;227.0
2016-07-21;IRATI;227.0
2016-07-22;IRATI;227.0
2016-07-23;IRATI;227.0
2016-07-24;IRATI;227.0
2016-07-25;IRATI;227.0
2016-07-26;IRATI;227.0
2016-07-27;IRATI;227.0
2016-07-28;IRATI;227.0
2016-07-29;IRATI;227.0
2016-07-30;IRATI;227.0
2016-07-31;IRATI;227.0
2016-08-01;IRATI;227.0
2016-08-02;IRATI;227.0
2016-08-03;IRATI;227.0
2016-08-04;IRATI;227.0
2016-08-05;IRATI;227.0
2016-08-06;IRATI;227.0
2016-08-07;IRATI;227.0
2016-08-08;IRATI;227.0
2016-08-09;IRATI;227.0
2016-08-10;IRATI;227.0
2016-08-11;IRATI;227.0
2016-08-12;IRATI;227.0
2016-08-13;IRATI;223.0
2016-08-14;IRATI;223.0
2016-08-15;IRATI;223.0
2016-08-16;IRATI;223.0
2016-08-17;IRATI;223.0
2016-08-18;IRATI;223.0
2016-08-19;IRATI;223.0
2016-08-20;IRATI;223.0
2016-08-21;IRATI;223.0
2016-08-22;IRATI;223.0
2016-08-23;IRATI;223.0
2016-08-24;IRATI;223.0
2016-08-25;IRATI;223.0
2016-08-26;IRATI;223.0
2016-08-27;IRATI;223.0
2016-08-28;IRATI;223.0
2016-08-29;IRATI;223.0
2016-08-30;IRATI;223.0
2016-08-31;IRATI;223.0
2016-09-01;IRATI;223.0
2016-09-02;IRATI;223.0
2016-09-03;IRATI;223.0
2016-09-04;IRATI;223.0
2016-09-05;IRATI;223.0
2016-09-06;IRATI;223.0
2016-09-07;IRATI;223.0
2016-09-08;IRATI;223.0
2016-09-09;IRATI;223.0
2016-09-10;IRATI;223.0
2016-09-11;IRATI;223.0
2016-09-12;IRATI;223.0
2016-09-13;IRATI;247.0
2016-09-14;IRATI;247.0
2016-09-15;IRATI;247.0
2016-09-16;IRATI;247.0
2016-09-17;IRATI;247.0
2016-09-18;IRATI;247.0
2016-09-19;IRATI;247.0
2016-09-20;IRATI;247.0
2016-09-21;IRATI;247.0
2016-09-22;IRATI;247.0
2016-09-23;IRATI;247.0
2016-09-24;IRATI;247.0
2016-09-25;IRATI;247.0
2016-09-26;IRATI;247.0
2016-09-27;IRATI;247.0
2016-09-28;IRATI;247.0
2016-09-29;IRATI;247.0
2016-09-30;IRATI;247.0
2016-10-01;IRATI;247.0
2016-10-02;IRATI;247.0
2016-10-03;IRATI;247.0
2016-10-04;IRATI;247.0
2016-10-05;IRATI;247.0
2016-10-06;IRATI;247.0
2016-10-07;IRATI;247.0
2016-10-08;IRATI;247.0
2016-10-09;IRATI;247.0
2016-10-10;IRATI;247.0
2016-10-11;IRATI;247.0
2016-10-12;IRATI;247.0
2016-10-13;IRATI;231.0
2016-10-14;IRATI;231.0
2016-10-15;IRATI;231.0
2016-10-16;IRATI;231.0
2016-10-17;IRATI;231.0
2016-10-18;IRATI;231.0
2016-10-19;IRATI;231.0
2016-10-20;IRATI;231.0
2016-10-21;IRATI;231.0
2016-10-22;IRATI;231.0
2016-10-23;IRATI;231.0
2016-10-24;IRATI;231.0
2016-10-25;IRATI;231.0
