CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE;LAG_01;LAG_02;LAG_03;LAG_04;LAG_05;LAG_06;LAG_07;LAG_08;LAG_09;LAG_10;LAG_11;LAG_12
0.5654308002454203;2019-09-30;6;11;18;24;549;32;5;6;17;383;32;0;32;714;34;150;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;44;5;4;3;3;4;4;5;2;1;2;3;3;3
0.5869050749408361;2019-10-31;11;15;21;25;650;34;5;11;18;461;34;0;34;840;47;169;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;45;5;5;4;3;3;4;4;5;2;1;2;3;3
0.560697694802349;2019-11-30;11;16;21;25;632;33;5;11;19;463;33;0;33;800;48;145;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;46;4;5;5;4;3;3;4;4;5;2;1;2;3
0.3597160136734156;2019-12-31;13;17;21;25;666;32;5;13;19;501;32;0;32;832;62;151;5;4;4;5;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;47;2;4;5;5;4;3;3;4;4;5;2;1;2
0.2892453326321325;2020-01-31;12;18;22;26;687;32;2;12;21;526;32;0;32;847;23;71;4;5;5;4;5;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;31;0;0;0;IRATI;REGIÃO CENTRAL;48;2;2;4;5;5;4;3;3;4;4;5;2;1
0.4691033394688403;2020-02-29;11;18;22;26;632;33;3;11;20;474;33;0;33;789;34;84;4;4;4;4;4;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;3;0;0;IRATI;REGIÃO CENTRAL;49;4;2;2;4;5;5;4;3;3;4;4;5;2
0.3738276799018318;2020-03-31;10;17;21;24;650;32;1;10;19;447;32;0;32;853;17;38;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;15;0;IRATI;REGIÃO CENTRAL;50;2;4;2;2;4;5;5;4;3;3;4;4;5
0.1336664037163642;2020-04-30;3;12;18;24;534;30;1;3;18;318;30;0;30;749;30;45;4;5;5;4;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;30;0;IRATI;REGIÃO CENTRAL;51;1;2;4;2;2;4;5;5;4;3;3;4;4
0.1016741169252344;2020-05-31;1;10;15;19;456;26;7;1;15;246;26;0;26;666;133;208;5;4;4;4;5;5;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;31;0;IRATI;REGIÃO CENTRAL;52;0;1;2;4;2;2;4;5;5;4;3;3;4
0.09264615654308;2020-06-30;6;11;16;22;472;26;8;6;18;341;26;0;26;602;67;238;4;4;4;5;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;30;0;IRATI;REGIÃO CENTRAL;53;0;0;1;2;4;2;2;4;5;5;4;3;3
0.1183276360767814;2020-07-31;0;8;14;19;437;25;1;0;14;256;25;0;25;617;15;40;4;5;5;4;5;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;31;0;IRATI;REGIÃO CENTRAL;54;1;0;0;1;2;4;2;2;4;5;5;4;3
0.1060566219651152;2020-08-31;-3;5;14;21;449;30;11;-3;14;253;30;0;30;646;106;334;5;4;4;5;4;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;31;0;IRATI;REGIÃO CENTRAL;55;0;1;0;0;1;2;4;2;2;4;5;5;4
0.1121044789201507;2020-09-30;9;13;20;25;587;33;1;9;16;395;33;0;33;779;28;43;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;30;0;IRATI;REGIÃO CENTRAL;56;0;0;1;0;0;1;2;4;2;2;4;5;5
0.1359453063371022;2020-10-31;7;14;20;27;619;36;3;7;18;419;36;0;36;818;53;97;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;31;0;IRATI;REGIÃO CENTRAL;57;1;0;0;1;0;0;1;2;4;2;2;4;5
0.1278814970637216;2020-11-30;6;15;20;25;608;33;3;6;18;416;33;0;33;801;32;104;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;30;0;IRATI;REGIÃO CENTRAL;58;1;1;0;0;1;0;0;1;2;4;2;2;4
0.1495310719607327;2020-12-31;13;16;22;24;675;30;7;13;20;519;30;0;30;832;38;204;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;31;0;IRATI;REGIÃO CENTRAL;59;1;1;1;0;0;1;0;0;1;2;4;2;2
0.1685511438338154;2021-01-31;12;17;21;25;665;31;8;12;20;545;31;0;31;784;63;262;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;31;0;IRATI;REGIÃO CENTRAL;60;1;1;1;1;0;0;1;0;0;1;2;4;2
0.1014111666228415;2021-02-28;10;18;21;24;579;30;0;10;19;413;30;0;30;745;4;12;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;3;28;0;IRATI;REGIÃO CENTRAL;61;0;1;1;1;1;0;0;1;0;0;1;2;4
0.1087737750898413;2021-03-31;10;16;22;24;667;30;4;10;19;507;30;0;30;827;27;127;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;31;0;IRATI;REGIÃO CENTRAL;62;0;0;1;1;1;1;0;0;1;0;0;1;2
0.0936979577526514;2021-04-30;7;14;17;20;520;27;0;7;16;356;27;0;27;683;0;2;4;4;5;4;5;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;30;0;IRATI;REGIÃO CENTRAL;63;0;0;0;1;1;1;1;0;0;1;0;0;1
0.1142080813392935;2021-05-31;1;10;15;19;469;27;3;1;14;292;27;0;27;646;33;85;5;4;4;5;4;5;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;31;0;IRATI;REGIÃO CENTRAL;64;1;0;0;0;1;1;1;1;0;0;1;0;0
0.1094749758962222;2021-06-30;-2;3;13;19;404;24;4;-2;15;276;24;0;24;531;34;119;4;5;4;4;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;30;0;IRATI;REGIÃO CENTRAL;65;0;1;0;0;0;1;1;1;1;0;0;1;0
0.1196423875887457;2021-07-31;-3;4;11;17;351;25;2;-3;13;151;25;0;25;550;33;74;4;4;5;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;31;0;IRATI;REGIÃO CENTRAL;66;1;0;1;0;0;0;1;1;1;1;0;0;1
0.1087737750898413;2021-08-31;4;9;16;22;498;29;3;4;16;328;29;0;29;668;44;78;5;4;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;31;0;IRATI;REGIÃO CENTRAL;67;0;1;0;1;0;0;0;1;1;1;1;0;0
0.0936979577526514;2021-09-30;6;13;19;24;569;31;3;6;20;393;31;0;31;745;20;86;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;30;0;IRATI;REGIÃO CENTRAL;68;0;0;1;0;1;0;0;0;1;1;1;1;0
0.13051100008765;2021-10-31;7;12;17;20;531;27;9;7;17;405;27;0;27;656;91;286;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;69;1;0;0;1;0;1;0;0;0;1;1;1;1
0.2803926724515733;2021-11-30;7;16;20;23;611;32;2;7;17;427;32;0;32;795;14;50;4;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;70;2;1;0;0;1;0;1;0;0;0;1;1;1
0.2256113594530633;2021-12-31;9;17;22;26;668;32;2;9;20;475;32;0;32;861;22;76;4;5;5;4;5;4;4;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;71;1;2;1;0;0;1;0;1;0;0;0;1;1
0.1848540625821719;2022-01-31;12;16;22;26;686;33;8;12;20;528;33;0;33;844;54;242;5;4;4;5;4;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;31;0;0;0;IRATI;REGIÃO CENTRAL;72;1;1;2;1;0;0;1;0;1;0;0;0;1
0.1995792795161714;2022-02-28;12;19;22;25;619;32;5;12;20;451;32;0;32;786;58;140;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;0;0;IRATI;REGIÃO CENTRAL;73;1;1;1;2;1;0;0;1;0;1;0;0;0
0.4728722938031378;2022-03-31;11;15;21;25;661;31;9;11;20;520;31;0;31;801;65;281;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;0;0;IRATI;REGIÃO CENTRAL;74;4;1;1;1;2;1;0;0;1;0;1;0;0
0.4802349022701375;2022-04-30;5;12;18;22;530;28;17;5;17;394;28;0;28;666;248;503;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;0;0;IRATI;REGIÃO CENTRAL;75;4;4;1;1;1;2;1;0;0;1;0;1;0
0.5516697344201945;2022-05-31;0;6;14;20;444;27;5;0;16;280;27;0;27;608;55;156;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;76;4;4;4;1;1;1;2;1;0;0;1;0;1
0.5249364536769217;2022-06-30;-1;7;14;20;416;25;6;-1;14;269;25;0;25;563;65;177;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;0;0;IRATI;REGIÃO CENTRAL;77;4;4;4;4;1;1;1;2;1;0;0;1;0
0.3832062406871768;2022-07-31;1;9;16;19;492;26;2;1;15;292;26;0;26;693;43;69;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;78;2;4;4;4;4;1;1;1;2;1;0;0;1
0.4891752125514944;2022-08-31;-2;6;14;18;422;27;5;-2;13;253;27;0;27;590;60;168;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;79;4;2;4;4;4;4;1;1;1;2;1;0;0
0.603821544394776;2022-09-30;1;9;14;22;427;29;11;1;17;305;29;0;29;548;53;318;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;80;5;4;2;4;4;4;4;1;1;1;2;1;0
0.5435182750460162;2022-10-31;5;14;18;22;570;29;12;5;16;411;29;0;29;730;153;376;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;81;4;5;4;2;4;4;4;4;1;1;1;2;1
0.5196774476290648;2022-11-30;6;10;18;23;533;29;2;6;18;355;29;0;29;711;20;73;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;82;4;4;5;4;2;4;4;4;4;1;1;1;2
0.3451660969410114;2022-12-31;10;17;21;25;666;32;9;10;21;503;32;0;32;829;80;294;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;83;2;4;4;5;4;2;4;4;4;4;1;1;1
0.30440880007012;2023-01-31;11;16;21;24;664;30;7;11;19;501;30;0;30;826;40;202;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;31;0;0;0;IRATI;REGIÃO CENTRAL;84;2;2;4;4;5;4;2;4;4;4;4;1;1
0.5333508633534928;2023-02-28;12;14;21;24;596;30;8;12;19;471;30;0;30;721;32;213;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;3;0;0;IRATI;REGIÃO CENTRAL;85;4;2;2;4;4;5;4;2;4;4;4;4;1
0.7934963625208169;2023-03-31;14;20;22;24;679;30;3;14;19;512;30;0;30;846;20;104;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;86;5;4;2;2;4;4;5;4;2;4;4;4;4
0.5906740292751336;2023-04-30;7;13;18;22;553;28;4;7;17;392;28;0;28;714;46;109;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;0;0;IRATI;REGIÃO CENTRAL;87;5;5;4;2;2;4;4;5;4;2;4;4;4
0.6793759312823209;2023-05-31;4;12;16;22;503;27;2;4;17;326;27;0;27;679;19;76;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;88;5;5;5;4;2;2;4;4;5;4;2;4;4
0.7537032167586992;2023-06-30;2;9;14;20;424;25;4;2;14;253;25;0;25;594;37;114;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;0;0;IRATI;REGIÃO CENTRAL;89;5;5;5;5;4;2;2;4;4;5;4;2;4
0.4810237531773161;2023-07-31;4;9;15;20;458;25;8;4;15;315;25;0;25;600;141;254;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;15;0;0;0;IRATI;REGIÃO CENTRAL;90;4;5;5;5;5;4;2;2;4;4;5;4;2
0.7255675344026645;2023-08-31;2;10;16;24;491;30;3;2;18;319;30;0;30;663;42;100;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;91;5;4;5;5;5;5;4;2;2;4;4;5;4
0.7352966955911999;2023-09-30;4;13;19;26;585;33;7;4;20;418;33;0;33;751;64;195;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;92;5;5;4;5;5;5;5;4;2;2;4;4;5
0.7119817687790341;2023-10-31;11;13;19;24;598;30;20;11;20;469;30;0;30;728;90;626;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;93;5;5;5;4;5;5;5;5;4;2;2;4;4
0.7379261986151283;2023-11-30;6;15;21;27;633;34;6;6;22;485;34;0;34;781;48;181;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;94;5;5;5;5;4;5;5;5;5;4;2;2;4
0.6766587781575948;2023-12-31;15;17;23;27;725;34;6;15;21;545;34;0;34;906;82;186;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;95;5;5;5;5;5;4;5;5;5;5;4;2;2
0.3995091594355333;2024-01-31;12;17;23;27;698;35;6;12;21;535;35;0;35;860;50;172;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;31;0;0;0;IRATI;REGIÃO CENTRAL;96;3;5;5;5;5;5;4;5;5;5;5;4;2
0.8669471469892189;2024-02-29;15;18;23;26;673;33;6;15;20;518;33;0;33;827;33;166;4;4;5;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;3;0;0;IRATI;REGIÃO CENTRAL;97;5;3;5;5;5;5;5;4;5;5;5;5;4
1.0;2024-03-31;14;16;23;26;703;34;4;14;21;541;34;0;34;866;33;109;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;0;0;IRATI;REGIÃO CENTRAL;98;5;5;3;5;5;5;5;5;4;5;5;5;5
