CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE
0.05550752991491878;2020-05-31;8;14;20;26;622;32;2;8;20;439;32;0;32;805;60;62;5;4;4;4;5;5;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;31;0;JACAREZINHO;REGIÃO NORTE;34;1
0.04390554620319395;2020-06-30;11;16;20;24;614;30;4;11;19;460;30;0;30;768;98;122;4;4;4;5;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;1;30;0;JACAREZINHO;REGIÃO NORTE;35;1
0.051731197961690706;2020-07-31;6;13;20;24;606;30;0;6;18;420;30;0;30;792;7;10;4;5;5;4;5;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;31;0;JACAREZINHO;REGIÃO NORTE;36;1
0.0487738295645844;2020-08-31;5;12;20;26;613;35;6;5;18;421;35;0;35;805;60;190;5;4;4;5;4;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;31;0;JACAREZINHO;REGIÃO NORTE;37;1
0.039355748669184204;2020-09-30;13;18;25;29;760;38;1;13;21;548;38;0;38;972;25;43;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;30;0;JACAREZINHO;REGIÃO NORTE;38;1
0.05004777287410708;2020-10-31;14;20;25;32;788;40;2;14;24;580;40;0;40;996;28;64;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;31;0;JACAREZINHO;REGIÃO NORTE;39;1
0.04258610491833112;2020-11-30;12;21;25;30;760;37;2;12;24;544;37;0;37;975;28;71;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;30;0;JACAREZINHO;REGIÃO NORTE;40;1
0.02538787023977432;2020-12-31;19;22;26;28;797;33;7;19;24;653;33;0;33;942;44;229;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;31;0;JACAREZINHO;REGIÃO NORTE;41;0
0.0324400564174894;2021-01-31;19;23;25;29;789;33;11;19;24;665;33;0;33;913;73;328;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;31;0;JACAREZINHO;REGIÃO NORTE;42;0
0.005232267164111182;2021-02-28;18;22;25;28;711;35;1;18;23;553;35;0;35;868;9;29;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;1;0;3;28;0;JACAREZINHO;REGIÃO NORTE;43;0
0.022566995768688286;2021-03-31;16;22;26;28;799;34;5;16;22;632;34;0;34;965;23;143;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;1;0;0;31;0;JACAREZINHO;REGIÃO NORTE;44;0
0.019700623322262162;2021-04-30;14;20;23;27;680;33;0;14;21;503;33;0;33;856;0;2;4;4;5;4;5;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;1;0;1;30;0;JACAREZINHO;REGIÃO NORTE;45;0
0.015514809590973205;2021-05-31;8;16;20;25;632;30;8;8;21;451;30;0;30;812;184;238;5;4;4;5;4;5;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;1;0;0;31;0;JACAREZINHO;REGIÃO NORTE;46;0
0.006051230720232947;2021-06-30;2;8;18;23;548;29;4;2;17;398;29;0;29;698;26;113;4;5;4;4;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;1;0;1;30;0;JACAREZINHO;REGIÃO NORTE;47;0
0.008462623413258097;2021-07-31;2;8;17;22;533;30;2;2;16;317;30;0;30;749;32;50;4;4;5;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;1;0;0;31;0;JACAREZINHO;REGIÃO NORTE;48;0
0.02115655853314527;2021-08-31;9;16;22;28;678;36;3;9;20;474;36;0;36;882;76;101;5;4;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;1;0;0;31;0;JACAREZINHO;REGIÃO NORTE;49;0
0.02243050184266801;2021-09-30;12;20;25;31;760;39;4;12;25;553;39;0;39;966;67;117;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;1;0;0;30;0;JACAREZINHO;REGIÃO NORTE;50;0
0.0;2021-10-31;12;19;22;26;690;34;6;12;20;537;34;0;34;843;59;175;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;51;0
0.007416169980435872;2021-11-30;14;21;26;29;765;35;1;14;23;575;35;0;35;956;8;22;4;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;52;0
0.022566995768688286;2021-12-31;16;22;26;30;798;37;2;16;24;616;37;0;37;979;33;72;4;5;5;4;5;4;4;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;53;0
0.06629055007052184;2022-01-31;17;22;26;30;792;35;9;17;24;642;35;0;35;941;44;286;5;4;4;5;4;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;31;0;0;0;JACAREZINHO;REGIÃO NORTE;54;1
0.3173483779971792;2022-02-28;18;24;27;30;750;37;3;18;24;583;37;0;37;918;28;95;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;1;0;0;JACAREZINHO;REGIÃO NORTE;55;2
0.6050775740479549;2022-03-31;18;22;26;29;805;35;8;18;24;647;35;0;35;963;52;260;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;1;0;0;JACAREZINHO;REGIÃO NORTE;56;6
0.44010191546476185;2022-04-30;12;18;23;26;689;32;3;12;20;525;32;0;32;854;37;100;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;1;0;0;JACAREZINHO;REGIÃO NORTE;57;4
0.38222849083215793;2022-05-31;6;9;19;25;578;30;3;6;20;418;30;0;30;737;40;100;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;58;3
0.3527458028117749;2022-06-30;7;13;19;23;567;28;2;7;17;406;28;0;28;728;24;70;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;1;0;0;JACAREZINHO;REGIÃO NORTE;59;3
0.18617771509167844;2022-07-31;9;16;21;23;653;30;0;9;17;463;30;0;30;844;2;6;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;60;1
0.4569816643159379;2022-08-31;7;13;19;25;600;32;6;7;19;420;32;0;32;780;52;176;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;61;4
0.4073433732198918;2022-09-30;9;16;19;28;580;34;5;9;22;428;34;0;34;733;58;158;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;62;3
0.39069111424541614;2022-10-31;4;17;23;27;715;34;6;4;21;530;34;0;34;900;63;197;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;63;3
0.4332772191637472;2022-11-30;10;16;22;25;672;34;1;10;20;476;34;0;34;869;6;25;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;64;4
0.37517630465444285;2022-12-31;-2;15;24;28;751;35;7;-2;23;583;35;0;35;919;62;221;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;65;3
0.27926657263751764;2023-01-31;17;20;24;27;757;33;9;17;22;610;33;0;33;903;72;280;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;31;0;0;0;JACAREZINHO;REGIÃO NORTE;66;2
0.5364666272350881;2023-02-28;18;22;25;27;695;34;9;18;22;563;34;0;34;827;65;249;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;3;0;0;JACAREZINHO;REGIÃO NORTE;67;5
0.8885754583921016;2023-03-31;18;23;25;28;790;34;9;18;23;621;34;0;34;959;59;277;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;68;6
0.45511624732699396;2023-04-30;11;18;22;27;666;33;7;11;21;514;33;0;33;818;100;211;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;1;0;0;JACAREZINHO;REGIÃO NORTE;69;4
0.48519040902679833;2023-05-31;11;17;20;25;632;30;1;11;20;464;30;0;30;799;23;40;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;70;5
0.3541107420719778;2023-06-30;9;12;19;23;566;30;5;9;18;399;30;0;30;733;78;148;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;1;0;0;JACAREZINHO;REGIÃO NORTE;71;3
0.1918194640338505;2023-07-31;7;13;19;23;601;29;0;7;18;433;29;0;29;768;6;12;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;15;0;0;0;JACAREZINHO;REGIÃO NORTE;72;2
0.5119887165021156;2023-08-31;10;14;22;28;670;34;1;10;22;478;34;0;34;862;16;33;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;73;5
0.7704172164338686;2023-09-30;10;18;25;31;757;38;3;10;25;560;38;0;38;953;26;80;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;74;6
0.6036671368124119;2023-10-31;16;21;25;30;781;36;8;16;24;598;36;0;36;963;59;235;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;75;6
0.8618681468674644;2023-11-30;13;20;26;32;779;39;7;13;26;594;39;0;39;963;40;223;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;76;6
0.6572637517630465;2023-12-31;17;24;27;30;839;37;2;17;24;649;37;0;37;1029;29;76;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;77;6
0.3342736248236954;2024-01-31;15;20;26;30;803;37;3;15;24;627;37;0;37;979;25;89;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;31;0;0;0;JACAREZINHO;REGIÃO NORTE;78;2
0.8371627462577916;2024-02-29;19;23;27;30;786;37;6;19;25;623;37;0;37;950;60;186;4;4;5;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;3;0;0;JACAREZINHO;REGIÃO NORTE;79;6
0.9999999999999999;2024-03-31;18;20;27;31;823;36;2;18;25;657;36;0;36;989;33;77;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;1;0;0;JACAREZINHO;REGIÃO NORTE;80;6
0.3117976250056873;2024-04-30;14;20;25;28;759;34;1;14;23;605;34;0;34;912;16;40;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;81;2
0.1706629055007052;2024-05-31;7;14;23;28;710;34;0;7;22;549;34;0;34;870;5;12;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;1;0;30;JACAREZINHO;REGIÃO NORTE;82;1
0.0934073433732199;2024-06-30;11;18;23;25;675;31;0;11;19;494;31;0;31;857;3;5;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;30;JACAREZINHO;REGIÃO NORTE;83;1
0.2919605077574048;2024-07-31;7;14;18;23;566;30;2;7;17;386;30;0;30;747;40;70;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;12;0;0;0;JACAREZINHO;REGIÃO NORTE;84;2
0.4936530324400564;2024-08-31;3;11;20;26;624;36;2;3;18;378;36;0;36;871;37;47;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;85;5
0.7267391601073753;2024-09-30;14;17;24;29;727;39;1;14;20;503;39;0;39;950;8;19;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;86;6
0.7545839210155149;2024-10-31;14;17;23;28;719;38;3;14;22;557;38;0;38;881;31;99;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;1;0;0;0;0;JACAREZINHO;REGIÃO NORTE;87;6
0.2891513560804899;2015-08-31;8;15;19;21;587;31;2;8;15;380;31;0;31;794;38;73;5;4;4;5;4;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;JAGUARIAÍVA;REGIÃO CENTRAL;1;1
0.2852143482064742;2015-09-30;5;13;20;26;606;34;6;5;20;438;34;0;34;775;58;181;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;JAGUARIAÍVA;REGIÃO CENTRAL;2;1
0.3015456401283173;2015-10-31;13;17;21;26;655;33;11;13;21;510;33;0;33;800;133;332;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;JAGUARIAÍVA;REGIÃO CENTRAL;3;1
0.3171478565179353;2015-11-30;14;17;21;24;628;31;14;14;19;512;31;0;31;744;143;422;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;JAGUARIAÍVA;REGIÃO CENTRAL;4;1
0.23126275882181394;2015-12-31;15;19;23;25;700;31;6;15;21;577;31;0;31;822;35;179;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;JAGUARIAÍVA;REGIÃO CENTRAL;5;1
0.24628171478565183;2016-01-31;14;20;23;26;710;31;6;14;21;567;31;0;31;852;55;185;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;31;0;0;0;JAGUARIAÍVA;REGIÃO CENTRAL;6;1
0.33420822397200356;2016-02-29;18;21;24;26;692;31;10;18;22;578;31;0;31;806;44;281;4;4;4;5;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;JAGUARIAÍVA;REGIÃO CENTRAL;7;2
